34622,47,47
34623,80,80
34624,70,70
34625,42,42
34626,65,65
34628,74,74
34629,65,65
34630,77,77
34631,46,46
34632,73,73
34633,82,82
34634,57,57
34635,94,94
34637,68,68
34638,54,54
34639,72,72
34640,50,50
34641,64,64
34642,61,61
34644,44,44
34645,61,61
34646,43,43
34647,54,54
34648,65,65
34649,52,52
34650,41,41
34651,73,73
34652,61,61
34653,52,52
34655,50,50
34656,59,59
34657,67,67
34658,53,53
34659,65,65
34661,69,69
34662,94,94
34663,41,41
34664,69,69
34665,49,49
34666,68,68
34667,83,83
34668,51,51
34669,67,67
34670,68,68
34671,73,73
34672,62,62
34674,67,67
34675,84,84
34676,71,71
34677,93,93
34678,35,35
34680,76,76
34681,39,39
34682,50,50
34683,70,70
34684,54,54
34685,57,57
34686,57,57
34688,39,39
34689,57,57
34690,66,66
34691,63,63
34692,50,50
34693,74,74
34694,50,50
34696,43,43
34697,105,105
34698,59,59
34699,74,74
34700,91,91
34701,62,62
34703,88,88
34704,75,75
34705,58,58
34706,67,67
34707,79,79
34708,55,55
34709,75,75
34710,54,54
34711,97,97
34712,58,58
34713,58,58
34714,89,89
34715,59,59
34716,68,68
34718,17,17
34719,64,64
34720,43,43
34721,60,60
34722,60,60
34723,90,90
34725,73,73
34726,67,67
34727,73,73
34728,75,75
34729,63,63
34730,45,45
34731,75,75
34733,54,54
34734,83,83
34735,59,59
34736,69,69
34737,59,59
34738,61,61
34739,70,70
34741,74,74
34742,58,58
34743,52,52
34744,51,51
34745,50,50
34746,58,58
34748,57,57
34749,87,87
34750,56,56
34751,90,90
34752,70,70
34753,73,73
34754,59,59
34755,62,62
34756,71,71
34758,89,89
34759,86,86
34760,78,78
34761,107,107
34763,78,78
34764,69,69
34765,35,35
34766,40,40
34767,75,75
34768,58,58
34769,46,46
34770,59,59
34772,79,79
34773,95,95
34774,67,67
34775,53,53
34777,76,76
34778,72,72
34779,96,96
34780,82,82
34781,61,61
34782,78,78
34784,49,49
34785,71,71
34786,44,44
34787,90,90
34788,74,74
34789,55,55
34790,71,71
34791,35,35
34792,70,70
34793,47,47
34795,90,90
34796,58,58
34797,84,84
34798,56,56
34799,64,64
34800,54,54
34801,70,70
34802,60,60
34803,37,37
34804,94,94
34806,50,50
34807,98,98
34808,108,108
34809,50,50
34810,71,71
34812,80,80
34813,61,61
34814,75,75
34815,72,72
34816,24,24
34817,49,49
34818,45,45
34819,41,41
34820,38,38
34821,47,47
34822,60,60
34823,51,51
34824,78,78
34825,65,65
34827,56,56
34828,73,73
34829,74,74
34830,73,73
34831,79,79
34832,59,59
34833,59,59
34834,87,87
34835,70,70
34837,73,73
34838,60,60
34839,51,51
34840,67,67
34841,78,78
34842,55,55
34843,82,82
34845,80,80
34846,70,70
34847,81,81
34848,38,38
34849,60,60
34850,50,50
34851,65,65
34852,86,86
34853,79,79
34855,57,57
34856,51,51
34857,90,90
34858,71,71
34859,97,97
34860,48,48
34861,77,77
34862,75,75
34864,66,66
34865,62,62
34866,64,64
34867,64,64
34868,42,42
34869,80,80
34870,54,54
34871,24,24
34872,44,44
34874,79,79
34875,81,81
34876,56,56
34877,33,33
34878,96,96
34880,74,74
34881,73,73
34882,76,76
34883,82,82
34884,81,81
34885,68,68
34886,89,89
34888,76,76
34889,74,74
34890,67,67
34891,60,60
34892,76,76
34893,83,83
34894,63,63
34896,73,73
34897,60,60
34898,80,80
34899,58,58
34900,63,63
34901,64,64
34902,36,36
34903,99,99
34904,64,64
34905,75,75
34907,58,58
34908,63,63
34909,68,68
34910,75,75
34911,59,59
34912,85,85
34914,77,77
34915,76,76
34916,56,56
34917,55,55
34918,45,45
34920,63,63
34921,68,68
34922,49,49
34923,82,82
34925,66,66
34926,73,73
34927,56,56
34928,68,68
34929,45,45
34930,50,50
34931,69,69
34932,80,80
34933,81,81
34934,89,89
34935,72,72
34937,53,53
34938,65,65
34939,75,75
34940,69,69
34941,64,64
34942,65,65
34943,87,87
34945,50,50
34946,62,62
34947,62,62
34948,69,69
34949,44,44
34950,46,46
34951,46,46
34952,71,71
34954,45,45
34955,79,79
34956,82,82
34957,51,51
34958,61,61
34959,36,36
34960,56,56
34962,70,70
34963,92,92
34964,66,66
34965,64,64
34966,85,85
34967,49,49
34968,42,42
34970,36,36
34971,77,77
34972,90,90
34973,68,68
34974,87,87
34975,64,64
34976,46,46
34978,17,17
34979,25,25
34980,54,54
34981,75,75
34983,78,78
34984,50,50
34985,62,62
34986,59,59
34987,62,62
34988,66,66
34989,84,84
34990,50,50
34991,66,66
34992,60,60
34993,55,55
34995,48,48
34996,91,91
34997,63,63
34998,85,85
34999,66,66
35000,57,57
35002,74,74
35003,73,73
35004,48,48
35005,53,53
35006,81,81
35007,58,58
35008,74,74
35010,80,80
35011,83,83
35012,59,59
35013,83,83
35014,70,70
35016,71,71
35017,58,58
35018,51,51
35019,69,69
35020,69,69
35021,39,39
35023,56,56
35024,50,50
35025,53,53
35026,73,73
35027,85,85
35028,83,83
35029,65,65
35031,50,50
35032,56,56
35033,70,70
35034,64,64
35035,65,65
35036,93,93
35037,56,56
35038,75,75
35040,60,60
35041,80,80
35042,53,53
35043,90,90
35044,60,60
35045,68,68
35046,76,76
35047,77,77
35048,59,59
35049,56,56
35050,69,69
35051,69,69
35052,83,83
35054,56,56
35055,83,83
35056,29,29
35057,67,67
35058,57,57
35059,62,62
35060,70,70
35061,59,59
35062,55,55
35063,61,61
35064,66,66
35066,74,74
35067,67,67
35068,65,65
35069,47,47
35070,73,73
35071,33,33
35072,56,56
35074,72,72
35075,68,68
35076,61,61
35077,79,79
35078,56,56
35079,65,65
35081,49,49
35082,52,52
35083,83,83
35084,61,61
35085,82,82
35086,75,75
35087,61,61
35088,84,84
35089,61,61
35090,84,84
35092,94,94
35093,70,70
35094,63,63
35095,88,88
35096,63,63
35097,62,62
35099,46,46
35100,90,90
35101,86,86
35102,66,66
35103,80,80
35104,71,71
35105,76,76
35106,74,74
35108,74,74
35109,57,57
35110,80,80
35111,78,78
35112,54,54
35113,77,77
35114,58,58
35115,72,72
35116,62,62
35118,68,68
35119,86,86
35120,62,62
35121,50,50
35123,52,52
35124,59,59
35125,61,61
35126,62,62
35127,81,81
35128,68,68
35129,60,60
35131,85,85
35132,58,58
35133,40,40
35134,78,78
35135,67,67
35136,34,34
35137,66,66
35138,68,68
35139,66,66
35141,68,68
35142,45,45
35143,56,56
35144,57,57
35146,72,72
35147,76,76
35148,54,54
35149,70,70
35150,62,62
35151,56,56
35152,70,70
35154,72,72
35155,70,70
35156,46,46
35157,51,51
35158,65,65
35159,24,24
35160,48,48
35161,65,65
35162,52,52
35163,59,59
35165,72,72
35166,75,75
35167,82,82
35168,64,64
35169,67,67
35170,86,86
35172,62,62
35173,63,63
35174,68,68
35175,73,73
35176,17,17
35177,70,70
35178,38,38
35179,78,78
35180,49,49
35181,60,60
35183,69,69
35184,77,77
35185,47,47
35186,60,60
35187,60,60
35188,50,50
35190,69,69
35191,88,88
35192,33,33
35193,73,73
35194,94,94
35195,80,80
35196,55,55
35197,55,55
35199,38,38
35200,63,63
35201,54,54
35202,58,58
35203,57,57
35204,65,65
35205,67,67
35207,74,74
35208,70,70
35209,56,56
35210,64,64
35211,74,74
35212,75,75
35213,69,69
35214,78,78
35215,61,61
35216,70,70
35217,59,59
35219,58,58
35220,71,71
35221,32,32
35222,76,76
35223,66,66
35225,62,62
35226,74,74
35227,73,73
35228,72,72
35229,27,27
35230,52,52
35231,52,52
35232,67,67
35234,61,61
35235,37,37
35236,55,55
35237,71,71
35238,84,84
35239,59,59
35240,58,58
35242,53,53
35243,32,32
35244,54,54
35245,74,74
35246,79,79
35247,58,58
35248,45,45
35250,64,64
35251,60,60
35252,74,74
35253,49,49
35254,70,70
35255,63,63
35256,63,63
35257,59,59
35258,56,56
35259,84,84
35261,95,95
35262,56,56
35263,62,62
35264,73,73
35265,60,60
35266,86,86
35268,71,71
35269,78,78
35270,55,55
35271,56,56
35272,71,71
35273,70,70
35274,73,73
35275,64,64
35276,76,76
35277,63,63
35279,70,70
35280,70,70
35281,83,83
35282,72,72
35283,75,75
35285,62,62
35286,99,99
35287,54,54
35288,70,70
35289,64,64
35290,64,64
35292,83,83
35293,61,61
35294,55,55
35295,70,70
35296,60,60
35297,78,78
35298,90,90
35299,63,63
35300,56,56
35302,89,89
35303,57,57
35304,78,78
35305,61,61
35306,90,90
35307,69,69
35309,52,52
35310,74,74
35311,97,97
35312,68,68
35313,81,81
35314,88,88
35315,65,65
35316,61,61
35318,60,60
35319,55,55
35320,18,18
35321,54,54
35322,50,50
35323,64,64
35324,79,79
35325,25,25
35326,53,53
35328,59,59
35329,58,58
35330,71,71
35331,94,94
35332,47,47
35333,64,64
35334,43,43
35335,68,68
35337,64,64
35338,78,78
35339,80,80
35340,40,40
35341,85,85
35342,69,69
35344,74,74
35345,57,57
35346,67,67
35347,84,84
35348,92,92
35350,52,52
35351,73,73
35352,58,58
35353,62,62
35354,60,60
35355,62,62
35356,51,51
35357,64,64
35359,62,62
35360,45,45
35361,57,57
35362,59,59
35363,64,64
35364,64,64
35365,76,76
35366,75,75
35367,76,76
35368,80,80
35369,70,70
35371,63,63
35372,68,68
35373,72,72
35374,58,58
35375,100,100
35376,75,75
35377,70,70
35378,94,94
35379,52,52
35381,62,62
35382,47,47
35383,79,79
35384,47,47
35385,64,64
35386,58,58
35387,60,60
35389,47,47
35390,62,62
35391,29,29
35392,25,25
35393,55,55
35394,79,79
35396,52,52
35397,42,42
35398,68,68
35400,62,62
35401,65,65
35402,63,63
35403,51,51
35404,69,69
35405,93,93
35406,54,54
35408,61,61
35409,61,61
35410,72,72
35411,73,73
35412,73,73
35413,50,50
35414,67,67
35416,76,76
35417,42,42
35418,65,65
35419,46,46
35420,53,53
35421,48,48
35422,58,58
35424,61,61
35425,58,58
35426,67,67
35427,81,81
35428,41,41
35429,72,72
35430,83,83
35432,88,88
35433,60,60
35434,66,66
35435,88,88
35436,58,58
35437,71,71
35439,58,58
35440,78,78
35441,71,71
35442,75,75
35443,81,81
35444,53,53
35445,36,36
35446,58,58
35447,63,63
35448,77,77
35450,50,50
35451,53,53
35452,62,62
35453,57,57
35454,56,56
35456,80,80
35457,84,84
35458,63,63
35459,65,65
35460,58,58
35461,47,47
35462,51,51
35463,63,63
35465,65,65
35466,79,79
35467,42,42
35468,65,65
35469,69,69
35470,69,69
35471,63,63
35472,73,73
35473,62,62
35475,66,66
35476,52,52
35477,70,70
35478,70,70
35479,36,36
35480,56,56
35481,71,71
35482,77,77
35484,45,45
35485,94,94
35486,57,57
35487,51,51
35488,53,53
35489,61,61
35490,56,56
35492,92,92
35493,73,73
35494,75,75
35495,72,72
35496,71,71
35497,54,54
35498,78,78
35499,71,71
35500,74,74
35501,66,66
35503,89,89
35504,67,67
35505,54,54
35506,59,59
35507,48,48
35508,72,72
35509,84,84
35511,48,48
35512,72,72
35513,75,75
35514,83,83
35515,48,48
35516,74,74
35518,52,52
35519,81,81
35520,61,61
35521,63,63
35522,63,63
35523,61,61
35524,70,70
35526,74,74
35527,69,69
35528,49,49
35529,89,89
35530,34,34
35531,83,83
35532,72,72
35533,46,46
35534,64,64
35536,79,79
35537,63,63
35538,66,66
35539,81,81
35540,72,72
35541,69,69
35542,85,85
35543,66,66
35544,73,73
35546,83,83
35547,74,74
35549,85,85
35550,67,67
35551,36,36
35552,43,43
35553,74,74
35554,53,53
35556,66,66
35557,55,55
35558,65,65
35559,63,63
35560,67,67
35561,56,56
35562,43,43
35563,57,57
35564,67,67
35566,60,60
35567,73,73
35568,53,53
35569,65,65
35570,63,63
35571,78,78
35572,58,58
35573,74,74
35574,53,53
35576,26,26
35577,51,51
35578,65,65
35579,97,97
35580,54,54
35581,75,75
35582,71,71
35583,72,72
35585,66,66
35586,49,49
35587,59,59
35588,65,65
35589,74,74
35590,61,61
35591,72,72
35592,70,70
35594,42,42
35595,49,49
35596,46,46
35597,53,53
35599,41,41
35600,60,60
35601,61,61
35602,67,67
35603,49,49
35605,69,69
35606,53,53
35607,72,72
35608,53,53
35609,75,75
35610,51,51
35611,53,53
35612,47,47
35613,40,40
35614,36,36
35616,62,62
35617,82,82
35618,64,64
35619,67,67
35620,49,49
35621,46,46
35622,61,61
35623,67,67
35624,67,67
35626,82,82
35627,70,70
35628,27,27
35629,62,62
35630,75,75
35631,74,74
35632,39,39
35633,53,53
35634,53,53
35636,66,66
35637,52,52
35638,43,43
35639,54,54
35640,76,76
35641,66,66
35642,67,67
35643,47,47
35644,56,56
35645,78,78
35646,60,60
35647,44,44
35649,51,51
35650,70,70
35651,71,71
35652,32,32
35653,39,39
35655,85,85
35656,53,53
35657,75,75
35658,32,32
35659,46,46
35660,58,58
35662,57,57
35663,76,76
35664,67,67
35665,68,68
35666,68,68
35667,48,48
35668,72,72
35670,69,69
35671,55,55
35672,64,64
35673,72,72
35674,52,52
35675,67,67
35676,46,46
35678,65,65
35679,59,59
35680,49,49
35681,53,53
35682,57,57
35683,47,47
35684,58,58
35686,76,76
35687,51,51
35688,77,77
35689,56,56
35690,54,54
35691,55,55
35692,73,73
35693,91,91
35694,76,76
35695,55,55
35696,54,54
35698,38,38
35699,47,47
35700,73,73
35701,53,53
35702,68,68
35703,72,72
35704,76,76
35706,84,84
35707,63,63
35708,52,52
35709,35,35
35710,34,34
35711,62,62
35712,64,64
35713,74,74
35714,45,45
35715,60,60
35716,60,60
35717,51,51
35719,86,86
35720,56,56
35721,74,74
35722,95,95
35723,71,71
35724,84,84
35725,70,70
35726,67,67
35727,83,83
35728,51,51
35730,59,59
35731,69,69
35732,62,62
35733,67,67
35734,68,68
35735,54,54
35737,36,36
35738,82,82
35739,64,64
35740,54,54
35742,63,63
35743,78,78
35744,43,43
35745,67,67
35747,45,45
35748,70,70
35749,65,65
35750,78,78
35751,66,66
35752,52,52
35753,72,72
35755,35,35
35756,63,63
35757,77,77
35758,54,54
35759,63,63
35760,58,58
35761,72,72
35762,57,57
35763,38,38
35765,66,66
35766,79,79
35767,42,42
35768,65,65
35769,71,71
35770,60,60
35772,72,72
35773,53,53
35774,66,66
35775,62,62
35776,63,63
35778,66,66
35779,56,56
35780,49,49
35781,44,44
35783,76,76
35784,77,77
35785,79,79
35786,83,83
35787,87,87
35789,64,64
35790,77,77
35791,61,61
35792,31,31
35794,56,56
35795,74,74
35796,50,50
35798,57,57
35799,54,54
35800,46,46
35801,67,67
35802,62,62
35803,52,52
35804,67,67
35805,80,80
35807,49,49
35808,71,71
35809,67,67
35810,42,42
35811,55,55
35812,55,55
35813,57,57
35814,45,45
35815,47,47
35816,40,40
35817,59,59
35818,56,56
35819,51,51
35821,45,45
35822,47,47
35823,81,81
35824,69,69
35825,63,63
35826,61,61
35827,76,76
35829,58,58
35830,71,71
35831,57,57
35833,70,70
35834,65,65
35835,65,65
35836,48,48
35837,73,73
35838,46,46
35839,40,40
35841,68,68
35843,61,61
35844,68,68
35845,79,79
35846,74,74
35847,45,45
35848,66,66
35850,91,91
35851,104,104
35852,99,99
35853,54,54
35854,49,49
35855,49,49
35857,75,75
35858,72,72
35859,36,36
35860,45,45
35861,96,96
35862,43,43
35864,31,31
35865,57,57
35866,36,36
35867,81,81
35868,80,80
35870,67,67
35871,39,39
35872,77,77
35873,84,84
35874,47,47
35875,77,77
35876,68,68
35877,95,95
35879,62,62
35880,62,62
35881,64,64
35882,74,74
35884,30,30
35885,73,73
35886,69,69
35887,72,72
35888,80,80
35889,96,96
35890,50,50
35891,64,64
35893,74,74
35894,38,38
35896,51,51
35897,60,60
35898,85,85
35899,69,69
35900,67,67
35901,67,67
35903,60,60
35904,77,77
35905,79,79
35906,60,60
35907,82,82
35909,61,61
35910,51,51
35911,97,97
35912,106,106
35913,77,77
35914,62,62
35915,69,69
35916,82,82
35918,66,66
35919,61,61
35920,60,60
35921,97,97
35922,88,88
35923,77,77
35924,53,53
35925,64,64
35926,57,57
35928,75,75
35929,28,28
35930,50,50
35931,37,37
35932,54,54
35933,47,47
35934,55,55
35935,54,54
35936,44,44
35937,59,59
35938,51,51
35940,57,57
35941,66,66
35942,50,50
35943,66,66
35944,63,63
35945,75,75
35947,48,48
35948,52,52
35949,50,50
35950,66,66
35951,51,51
35952,54,54
35953,72,72
35954,71,71
35955,34,34
35956,43,43
35957,52,52
35958,60,60
35959,58,58
35960,75,75
35961,79,79
35962,58,58
35963,57,57
35964,65,65
35965,36,36
35966,61,61
35967,60,60
35968,39,39
35970,77,77
35971,61,61
35972,78,78
35973,41,41
35974,74,74
35975,59,59
35976,59,59
35978,86,86
35979,42,42
35980,31,31
35981,55,55
35982,48,48
35983,76,76
35984,64,64
35985,39,39
35986,78,78
35987,36,36
35988,68,68
35989,69,69
35991,62,62
35992,68,68
35993,67,67
35994,42,42
35995,53,53
35996,53,53
35997,57,57
35998,55,55
35999,46,46
36000,75,75
36001,46,46
36002,16,16
36003,58,58
36004,48,48
36005,97,97
36006,58,58
36007,60,60
36009,64,64
36010,50,50
36011,61,61
36012,56,56
36013,64,64
36014,66,66
36015,52,52
36016,83,83
36017,66,66
36018,60,60
36019,99,99
36020,52,52
36022,64,64
36023,56,56
36024,64,64
36025,51,51
36026,56,56
36027,55,55
36028,58,58
36029,70,70
36030,39,39
36031,65,65
36032,75,75
36034,74,74
36035,48,48
36036,29,29
36037,83,83
36038,54,54
36039,57,57
36040,44,44
36041,51,51
36042,35,35
36043,75,75
36044,48,48
36045,65,65
36046,62,62
36047,84,84
36048,51,51
36049,63,63
36051,67,67
36052,60,60
36053,53,53
36054,53,53
36055,67,67
36056,61,61
36057,43,43
36058,57,57
36060,64,64
36061,73,73
36062,54,54
36063,71,71
36064,64,64
36065,53,53
36066,72,72
36067,65,65
36068,72,72
36070,65,65
36071,85,85
36072,62,62
36073,79,79
36075,81,81
36076,48,48
36078,71,71
36079,55,55
36080,78,78
36081,76,76
36082,51,51
36083,69,69
36085,80,80
36086,58,58
36087,46,46
36088,45,45
36089,74,74
36090,75,75
36091,49,49
36092,75,75
36094,59,59
36095,59,59
36096,91,91
36097,68,68
36098,69,69
36099,50,50
36100,20,20
36101,51,51
36103,51,51
36104,67,67
36105,68,68
36107,34,34
36108,82,82
36109,38,38
36110,52,52
36111,33,33
36112,46,46
36113,50,50
36114,60,60
36115,44,44
36116,69,69
36117,54,54
36119,41,41
36120,55,55
36121,45,45
36122,71,71
36123,34,34
36124,92,92
36125,55,55
36126,43,43
36127,50,50
36128,65,65
36129,45,45
36130,67,67
36131,51,51
36132,56,56
36133,72,72
36134,54,54
36135,57,57
36136,78,78
36137,37,37
36138,45,45
36139,60,60
36140,53,53
36142,60,60
36143,71,71
36144,62,62
36145,46,46
36146,53,53
36147,53,53
36149,75,75
36150,47,47
36151,45,45
36152,82,82
36153,34,34
36154,63,63
36155,45,45
36156,53,53
36157,39,39
36158,50,50
36159,50,50
36160,33,33
36161,55,55
36163,84,84
36164,58,58
36165,43,43
36166,46,46
36167,59,59
36168,51,51
36169,42,42
36170,57,57
36171,57,57
36172,28,28
36173,78,78
36174,66,66
36175,36,36
36176,58,58
36178,47,47
36179,55,55
36180,70,70
36181,57,57
36182,41,41
36183,43,43
36184,49,49
36185,63,63
36186,67,67
36187,42,42
36188,51,51
36189,61,61
36190,39,39
36191,50,50
36192,51,51
36193,44,44
36195,56,56
36196,53,53
36197,45,45
36198,67,67
36199,41,41
36200,53,53
36201,63,63
36202,77,77
36203,43,43
36204,50,50
36205,57,57
36206,54,54
36207,58,58
36209,65,65
36210,51,51
36211,74,74
36212,52,52
36213,33,33
36214,37,37
36215,57,57
36216,48,48
36217,68,68
36218,49,49
36219,82,82
36221,75,75
36222,45,45
36223,82,82
36224,47,47
36225,73,73
36227,47,47
36228,67,67
36229,65,65
36230,44,44
36231,66,66
36232,65,65
36233,54,54
36234,63,63
36235,73,73
36236,45,45
36237,43,43
36239,64,64
36240,63,63
36241,69,69
36242,22,22
36243,68,68
36244,91,91
36245,59,59
36246,65,65
36248,73,73
36249,52,52
36250,82,82
36251,77,77
36252,54,54
36253,79,79
36254,57,57
36255,68,68
36256,68,68
36257,44,44
36258,64,64
36260,73,73
36261,30,30
36262,65,65
36263,86,86
36265,75,75
36266,60,60
36267,64,64
36268,70,70
36269,72,72
36270,59,59
36271,79,79
36272,70,70
36274,66,66
36275,69,69
36276,80,80
36277,58,58
36279,66,66
36280,49,49
36281,59,59
36282,60,60
36283,71,71
36285,71,71
36286,73,73
36287,47,47
36288,62,62
36289,78,78
36290,69,69
36292,54,54
36293,35,35
36294,34,34
36295,82,82
36296,62,62
36297,65,65
36298,69,69
36300,54,54
36301,68,68
36302,40,40
36303,49,49
36304,54,54
36305,63,63
36306,26,26
36308,68,68
36309,89,89
36310,67,67
36311,49,49
36312,67,67
36314,69,69
36315,86,86
36316,77,77
36317,75,75
36318,52,52
36319,60,60
36320,39,39
36322,46,46
36323,48,48
36324,62,62
36325,59,59
36326,52,52
36327,50,50
36328,60,60
36330,76,76
36331,59,59
36332,76,76
36333,61,61
36334,26,26
36335,43,43
36336,56,56
36338,59,59
36339,62,62
36340,76,76
36341,52,52
36342,36,36
36343,57,57
36345,76,76
36346,63,63
36347,82,82
36348,65,65
36349,69,69
36350,68,68
36352,82,82
36353,66,66
36354,49,49
36355,53,53
36356,59,59
36357,49,49
36358,62,62
36359,65,65
36361,81,81
36362,65,65
36363,63,63
36364,59,59
36365,49,49
36366,61,61
36367,61,61
36368,76,76
36369,47,47
36370,69,69
36372,72,72
36373,81,81
36374,57,57
36375,57,57
36376,75,75
36377,29,29
36378,70,70
36379,80,80
36381,68,68
36382,42,42
36383,62,62
36384,65,65
36385,53,53
36386,62,62
36388,65,65
36389,72,72
36390,66,66
36391,61,61
36392,79,79
36393,44,44
36395,61,61
36396,47,47
36397,48,48
36398,55,55
36399,78,78
36400,77,77
36401,59,59
36402,76,76
36404,62,62
36405,66,66
36406,70,70
36407,52,52
36408,56,56
36410,69,69
36411,84,84
36412,40,40
36413,59,59
36414,33,33
36415,59,59
36416,25,25
36418,35,35
36419,52,52
36420,79,79
36421,69,69
36422,60,60
36423,52,52
36424,56,56
36425,69,69
36427,71,71
36428,76,76
36429,80,80
36430,111,111
36431,57,57
36432,79,79
36433,60,60
36434,78,78
36435,79,79
36436,70,70
36438,35,35
36439,53,53
36440,60,60
36441,69,69
36442,39,39
36443,85,85
36444,80,80
36445,58,58
36446,50,50
36447,74,74
36449,66,66
36450,66,66
36451,40,40
36452,40,40
36454,52,52
36455,66,66
36456,58,58
36457,58,58
36458,37,37
36459,73,73
36460,63,63
36461,56,56
36462,37,37
36464,82,82
36465,75,75
36466,40,40
36467,83,83
36468,54,54
36469,62,62
36470,82,82
36471,78,78
36473,65,65
36474,44,44
36475,69,69
36476,41,41
36477,37,37
36478,83,83
36479,71,71
36480,57,57
36481,64,64
36482,37,37
36483,93,93
36485,54,54
36486,59,59
36487,76,76
36488,69,69
36489,47,47
36490,61,61
36491,84,84
36492,42,42
36493,65,65
36494,41,41
36495,64,64
36496,70,70
36497,33,33
36499,75,75
36500,47,47
36501,79,79
36502,69,69
36503,58,58
36504,79,79
36505,71,71
36506,91,91
36507,89,89
36508,68,68
36509,88,88
36510,82,82
36511,81,81
36513,75,75
36514,57,57
36515,57,57
36517,53,53
36518,55,55
36519,62,62
36520,62,62
36521,70,70
36522,79,79
36524,65,65
36525,50,50
36526,78,78
36527,50,50
36528,60,60
36529,77,77
36530,64,64
36531,66,66
36532,64,64
36533,47,47
36534,24,24
36535,43,43
36537,67,67
36538,30,30
36539,51,51
36540,91,91
36541,70,70
36542,63,63
36543,50,50
36545,80,80
36546,72,72
36547,49,49
36548,48,48
36549,75,75
36550,53,53
36551,68,68
36552,85,85
36553,86,86
36554,46,46
36556,67,67
36557,76,76
36558,68,68
36559,64,64
36560,63,63
36561,68,68
36562,73,73
36564,58,58
36565,50,50
36566,69,69
36567,84,84
36568,82,82
36569,26,26
36570,21,21
36571,75,75
36572,79,79
36573,69,69
36574,70,70
36576,65,65
36577,76,76
36578,31,31
36579,54,54
36580,63,63
36581,50,50
36582,75,75
36583,73,73
36585,81,81
36586,68,68
36587,48,48
36588,64,64
36589,70,70
36590,37,37
36591,74,74
36593,56,56
36594,70,70
36595,66,66
36596,53,53
36597,50,50
36598,78,78
36599,75,75
36600,83,83
36601,45,45
36603,68,68
36604,90,90
36605,45,45
36606,53,53
36607,90,90
36608,42,42
36610,39,39
36611,80,80
36612,58,58
36613,53,53
36614,62,62
36615,64,64
36616,41,41
36617,80,80
36618,70,70
36619,48,48
36620,60,60
36621,71,71
36622,76,76
36623,68,68
36625,61,61
36626,65,65
36627,63,63
36628,46,46
36629,41,41
36630,73,73
36631,50,50
36633,69,69
36634,46,46
36635,21,21
36636,68,68
36637,49,49
36638,95,95
36639,68,68
36640,57,57
36641,53,53
36643,67,67
36644,73,73
36645,78,78
36646,65,65
36647,57,57
36648,39,39
36649,45,45
36650,52,52
36651,59,59
36652,68,68
36653,65,65
36654,76,76
36656,46,46
36657,60,60
36658,63,63
36659,81,81
36660,59,59
36661,74,74
36662,74,74
36664,79,79
36665,61,61
36666,54,54
36667,82,82
36668,61,61
36669,54,54
36670,63,63
36671,49,49
36672,64,64
36674,70,70
36675,75,75
36676,78,78
36677,83,83
36678,76,76
36679,68,68
36681,69,69
36682,52,52
36683,46,46
36684,80,80
36685,71,71
36686,69,69
36687,54,54
36689,45,45
36690,58,58
36691,61,61
36692,82,82
36693,55,55
36694,73,73
36695,63,63
36697,60,60
36698,69,69
36699,71,71
36700,56,56
36701,75,75
36702,78,78
36703,65,65
36705,43,43
36706,93,93
36707,63,63
36708,70,70
36709,45,45
36710,72,72
36711,70,70
36712,82,82
36713,67,67
36715,66,66
36716,71,71
36717,59,59
36718,65,65
36719,79,79
36720,68,68
36721,56,56
36722,77,77
36723,55,55
36724,67,67
36725,58,58
36727,58,58
36728,87,87
36729,61,61
36730,73,73
36731,70,70
36732,65,65
36734,72,72
36735,43,43
36736,57,57
36737,74,74
36738,50,50
36739,92,92
36740,58,58
36742,88,88
36743,72,72
36744,52,52
36745,88,88
36746,60,60
36747,79,79
36748,71,71
36749,64,64
36750,57,57
36752,67,67
36753,64,64
36754,45,45
36755,60,60
36756,64,64
36757,62,62
36759,65,65
36760,71,71
36761,50,50
36762,35,35
36763,64,64
36764,52,52
36765,48,48
36766,60,60
36768,85,85
36769,57,57
36770,103,103
36771,35,35
36773,88,88
36774,54,54
36775,69,69
36776,70,70
36777,66,66
36778,47,47
36779,57,57
36780,62,62
36782,54,54
36783,91,91
36784,64,64
36785,68,68
36786,69,69
36788,69,69
36789,33,33
36790,50,50
36791,24,24
36792,55,55
36793,64,64
36794,51,51
36795,73,73
36796,76,76
36797,46,46
36798,89,89
36799,57,57
36801,61,61
36802,58,58
36803,77,77
36804,57,57
36805,56,56
36806,55,55
36807,66,66
36809,45,45
36810,33,33
36811,59,59
36812,61,61
36813,64,64
36814,62,62
36815,69,69
36816,87,87
36817,42,42
36819,76,76
36820,78,78
36821,54,54
36822,66,66
36823,59,59
36825,82,82
36826,87,87
36827,66,66
36828,61,61
36829,65,65
36830,80,80
36832,58,58
36833,72,72
36834,54,54
36835,32,32
36836,62,62
36837,78,78
36839,52,52
36840,75,75
36841,69,69
36842,63,63
36844,92,92
36845,55,55
36846,53,53
36847,89,89
36848,47,47
36849,47,47
36851,95,95
36852,89,89
36853,54,54
36854,70,70
36855,56,56
36856,71,71
36858,59,59
36859,93,93
36860,62,62
36861,99,99
36862,48,48
36864,72,72
36865,78,78
36866,76,76
36867,52,52
36868,53,53
36869,17,17
36870,90,90
36871,59,59
36872,75,75
36874,55,55
36875,75,75
36876,69,69
36877,29,29
36878,63,63
36879,60,60
36880,62,62
36881,66,66
