115672,160,307
115673,145,295
115674,165,312
115675,162,324
115676,138,253
115677,143,315
115679,131,272
115680,158,300
115681,159,306
115682,132,268
115683,155,318
115684,157,311
115685,161,301
115686,132,284
115688,146,317
115689,174,336
115690,133,261
115691,154,305
115692,143,298
115693,157,290
115694,133,299
115695,140,266
115696,161,315
115698,139,262
115699,150,313
115700,142,285
115701,136,259
115702,140,291
115703,155,294
115704,150,288
115705,171,304
115706,154,310
115708,150,307
115709,136,297
115710,148,285
115711,181,315
115712,119,251
115713,159,289
115714,157,290
115715,158,327
115717,125,257
115718,140,286
115719,134,291
115720,145,280
115721,148,299
115722,125,246
115723,137,280
115724,147,309
115725,144,275
115726,121,244
115728,168,339
115729,133,292
115730,155,294
115731,128,257
115732,130,258
115733,139,302
115734,155,338
115735,126,250
115736,155,318
115738,122,262
115739,120,251
115740,170,319
115741,168,311
115742,128,261
115743,135,286
115744,150,310
115745,129,267
115747,168,326
115748,148,299
115749,155,304
115750,150,302
115751,160,301
115752,121,260
115753,164,306
115755,150,295
115756,146,307
115757,150,301
115758,150,304
115759,146,296
115760,142,299
115761,145,293
115762,155,322
115764,141,284
115765,130,269
115766,163,316
115767,128,247
115768,132,267
115769,173,349
115770,142,298
115771,149,297
115772,160,294
115774,175,313
115775,156,306
115776,139,272
115777,148,279
115778,158,318
115779,136,275
115780,137,297
115781,146,277
115782,152,302
115783,143,294
115785,136,263
115786,147,313
115787,121,262
115788,129,261
115789,168,308
115790,146,296
115791,161,300
115792,152,303
115793,135,266
115794,132,265
115796,146,285
115797,156,312
115798,149,294
115799,156,340
115800,124,249
115801,160,298
115802,162,297
115803,146,309
115804,162,299
115806,141,273
115807,152,294
115808,171,309
115809,141,284
115810,149,312
115811,133,280
115813,142,299
115814,154,302
115815,163,280
115816,127,251
115817,140,286
115818,165,323
115819,130,272
115820,132,263
115821,161,306
115822,131,261
115824,156,339
115825,139,289
115826,147,283
115827,133,258
115828,148,287
115829,124,263
115830,139,283
115831,186,340
115832,150,304
115833,145,294
115835,152,287
115836,158,319
115837,162,313
115838,136,277
115839,150,300
115840,141,263
115841,139,310
115842,146,280
115843,120,277
115844,147,279
115845,136,280
115847,128,243
115848,133,262
115849,146,267
115850,115,244
115851,123,247
115852,132,253
115853,121,243
115854,110,225
115855,114,244
115856,134,241
115857,135,280
115858,124,247
115859,158,298
115861,143,306
115862,121,264
115863,143,268
115864,126,252
115865,125,254
115866,140,284
115867,140,311
115868,131,250
115869,171,317
115871,130,262
115872,119,257
115873,146,281
115874,139,272
115875,121,234
115876,171,306
115877,120,265
115878,130,266
115879,152,286
115880,120,227
115881,130,281
115882,135,284
115884,139,276
115885,140,251
115886,132,272
115887,133,267
115888,137,257
115889,136,297
115890,132,252
115891,130,268
115892,162,312
115893,142,263
115894,108,221
115895,149,296
115897,133,242
115898,130,258
115899,159,296
115900,131,271
115901,136,257
115902,130,270
115903,141,289
115904,113,231
115905,146,299
115906,119,224
115907,133,287
115909,122,263
115910,171,307
115911,131,246
115912,134,268
115913,155,325
115914,120,218
115915,144,285
115916,151,315
115917,127,258
115919,174,308
115920,139,266
115921,136,280
115922,130,252
115923,129,263
115924,139,280
115925,137,267
115926,133,264
115927,153,294
115928,134,268
115929,143,293
115930,115,242
115931,111,260
115933,125,269
115934,122,248
115935,133,257
115936,150,296
115937,118,249
115938,125,270
115939,122,244
115940,124,258
115941,162,295
115942,113,235
115944,156,277
115945,149,284
115946,117,228
115947,144,272
115948,132,260
115949,147,284
115950,162,288
115951,131,233
115952,173,307
115953,144,273
115954,129,256
115955,147,286
115956,143,292
115957,127,251
115958,152,296
115960,121,235
115961,147,276
115962,138,279
115963,131,273
115964,128,224
115965,129,271
115966,133,276
115967,157,303
115968,130,280
115969,143,299
115971,130,261
115972,127,258
115973,138,271
115974,126,234
115975,145,301
115976,105,240
115977,134,256
115978,132,261
115979,139,282
115981,112,249
115982,142,262
115983,157,304
115984,133,266
115985,140,299
115986,139,285
115987,137,261
115988,146,280
115989,137,275
115990,113,231
115991,153,300
115992,140,276
115994,123,249
115995,148,279
115996,125,264
115997,156,297
115998,125,263
115999,132,282
116000,129,261
116001,133,269
116002,154,327
116004,131,221
116005,158,307
116006,124,253
116007,112,226
116008,143,284
116009,138,284
116010,137,279
116011,133,263
116012,105,239
116013,135,275
116014,120,255
116016,147,302
116017,161,288
116018,116,256
116019,130,275
116020,137,248
116021,161,318
116022,144,269
116023,149,296
116024,154,303
116025,129,261
116026,150,302
116028,111,230
116029,119,264
116030,143,312
116031,128,251
116032,146,283
116033,136,286
116034,111,226
116035,137,271
116036,134,271
116037,140,288
116038,152,291
116040,105,196
116041,139,280
116042,124,250
116043,152,288
116044,143,286
116045,133,260
116046,129,251
116047,162,315
116048,133,280
116049,108,224
116050,91,215
116052,157,311
116053,139,280
116054,107,218
116055,138,294
116056,111,232
116057,127,274
116058,131,239
116059,150,290
116060,119,254
116061,135,271
116062,135,266
116063,113,229
116064,144,283
116065,140,265
116066,149,282
116067,148,272
116069,130,269
116070,121,236
116071,139,275
116072,120,232
116073,151,313
116074,152,295
116075,171,327
116076,154,291
116077,149,295
116079,117,261
116080,122,264
116081,145,296
116082,150,277
116083,155,312
116084,138,273
116085,145,288
116086,156,300
116087,142,273
116088,130,278
116090,131,268
116091,158,288
116092,141,298
116093,127,268
116094,175,316
116095,154,303
116096,134,276
116097,125,254
116098,151,291
116100,148,288
116101,130,256
116102,131,262
116103,154,281
116104,128,279
116105,126,261
116106,105,229
116107,184,347
116108,153,305
116109,126,245
116110,143,287
116112,136,267
116113,143,288
116114,154,309
116115,136,290
116116,145,280
116117,140,283
116118,122,257
116119,143,282
116120,147,286
116121,128,243
116122,112,255
116123,150,323
116125,155,295
116126,160,305
116127,153,303
116128,124,248
116129,142,268
116130,134,274
116131,138,284
116133,160,317
116134,156,305
116135,150,299
116136,128,276
116137,157,297
116138,136,268
116139,143,310
116141,146,288
116142,149,263
116143,167,315
116144,129,261
116145,120,249
116146,133,271
116147,132,247
116148,130,266
116149,112,235
116150,158,278
116151,168,325
116152,131,267
116153,142,246
116155,144,292
116156,143,291
116157,152,309
116158,123,253
116159,144,296
116160,137,308
116161,138,267
116162,147,308
116164,135,242
116165,119,247
116166,133,290
116167,154,267
116168,140,264
116169,128,254
116170,134,268
116171,107,230
116172,118,241
116173,125,257
116175,129,283
116176,138,299
116177,165,304
116178,148,261
116179,139,283
116180,128,255
116181,109,232
116182,137,263
116183,132,271
116185,151,289
116186,104,207
116187,125,238
116188,131,239
116189,100,205
116190,125,234
116191,102,228
116192,152,299
116193,131,243
116194,113,249
116195,123,225
116196,126,254
116197,99,210
116198,120,234
116199,145,273
116200,134,265
116201,109,221
116202,99,211
116203,91,173
116204,98,188
116205,82,160
116206,98,204
116207,150,272
116208,140,282
116209,134,265
116211,110,226
116212,118,229
116213,110,233
116214,141,257
116215,128,235
116216,126,237
116217,99,215
116218,130,252
116219,111,226
116220,141,273
116221,110,231
116222,120,272
116224,156,275
116225,108,217
116226,113,229
116227,113,226
116228,152,295
116229,110,249
116230,114,236
116231,147,281
116232,143,284
116233,88,175
116234,139,279
116235,122,254
116237,129,238
116238,124,256
116239,115,240
116240,129,243
116241,111,209
116242,115,193
116243,120,227
116244,119,229
116245,115,227
116246,104,219
116247,111,234
116248,153,290
116249,134,237
116250,128,244
116251,141,273
116253,155,289
116254,132,251
116255,140,258
116256,138,281
116257,129,271
116258,120,249
116259,121,244
116260,154,289
116261,108,206
116262,157,318
116263,112,241
116264,138,289
116265,156,275
116266,134,264
116268,100,206
116269,109,210
116270,114,231
116271,136,270
116272,185,346
116273,139,267
116274,114,225
116275,115,253
116276,119,255
116277,122,219
116278,145,295
116279,134,276
116281,134,278
116282,130,244
116283,128,266
116284,122,249
116285,105,220
116286,116,248
116287,133,262
116288,124,250
116289,157,325
116290,122,245
116291,125,249
116292,148,295
116293,122,247
116294,157,294
116296,136,278
116297,117,244
116298,120,233
116299,126,265
116300,164,298
116301,124,248
116302,107,242
116303,135,254
116304,158,313
116305,115,242
116306,158,306
116307,115,251
116308,117,238
116309,132,257
116310,120,251
116311,120,263
116312,130,244
116313,101,241
116314,127,248
116315,99,197
116316,129,252
116317,107,225
116318,113,262
116320,144,287
116321,135,253
116322,153,264
116323,138,284
116324,127,261
116325,97,226
116326,135,258
116327,120,252
116328,153,298
116329,125,260
116330,118,229
116331,91,167
116332,114,215
116333,103,199
116334,128,273
116336,145,289
116337,116,232
116338,129,242
116339,151,287
116340,158,305
116341,152,271
116342,156,297
116343,117,242
116344,100,230
116345,163,324
116346,133,251
116347,140,284
116349,158,318
116350,118,235
116351,99,207
116352,152,318
116353,117,215
116354,145,274
116355,126,265
116356,109,243
116357,117,253
116358,141,260
116359,123,239
116360,152,274
116361,119,253
116362,114,238
116363,116,251
116364,126,248
116365,120,250
116366,140,271
116368,155,284
116369,127,263
116370,147,299
116371,134,266
116372,129,258
116373,120,247
116374,135,299
116376,151,295
116377,128,249
116378,131,262
116379,124,248
116380,96,204
116381,106,230
116382,123,254
116383,125,246
116384,134,244
116385,127,243
116386,167,308
116387,100,225
116388,134,285
116389,129,247
116390,140,273
116391,138,260
116392,123,271
116393,144,262
116394,131,257
116395,137,265
116396,134,254
116397,130,260
116399,109,234
116400,172,312
116401,160,287
116402,120,232
116403,107,206
116404,141,289
116405,116,242
116406,148,283
116407,125,243
116408,131,286
116409,125,268
116410,145,272
116411,114,213
116412,149,291
116413,133,266
116414,141,265
116415,124,251
116416,126,258
116418,134,248
116419,107,206
116420,142,301
116421,100,237
116422,122,241
116423,123,237
116424,139,272
116425,114,232
116426,136,277
116427,124,263
116428,146,274
116429,133,259
116430,129,279
116432,137,282
116433,119,255
116434,126,252
116435,125,258
116436,152,307
116437,142,270
116438,150,302
116439,130,301
116440,129,255
116441,119,250
116442,152,288
116443,142,279
116444,97,188
116445,132,247
116446,131,269
116447,103,210
116448,125,237
116449,126,274
116450,123,230
116452,146,286
116453,126,263
116454,145,277
116455,137,266
116456,118,232
116457,132,286
116458,114,239
116459,132,273
116460,136,273
116461,153,288
116462,119,239
116463,145,292
116464,136,311
116466,130,272
116467,147,267
116468,162,328
116469,120,260
116470,137,264
116471,123,258
116472,140,265
116473,136,285
116475,114,253
116476,128,267
116477,127,273
116478,131,264
116479,132,259
116480,169,326
116481,112,230
116482,120,250
116483,158,293
116484,161,317
116485,126,246
116486,122,238
116487,142,289
116488,148,277
116490,144,285
116491,168,319
116492,159,284
116493,127,254
116494,141,282
116495,139,297
116496,125,255
116497,130,254
116498,132,277
116499,129,244
116500,148,291
116502,128,257
116503,110,226
116504,138,272
116505,114,237
116506,132,253
116507,121,258
116508,109,236
116509,146,277
116510,126,243
116511,123,252
116512,145,284
116513,140,268
116514,115,249
116515,123,245
116516,126,225
116517,144,266
116518,115,216
116519,125,243
116520,127,252
116521,147,298
116523,125,243
116524,130,267
116525,112,245
116526,137,265
116527,125,250
116528,134,267
116529,128,254
116530,139,277
116531,121,275
116532,109,231
116533,129,255
116534,107,224
116535,125,254
116536,139,238
116537,157,312
116539,116,245
116540,141,270
116541,143,285
116542,152,300
116543,127,263
116544,153,289
116545,125,254
116546,137,270
116547,157,311
116548,130,265
116549,150,287
116550,129,230
116551,142,279
116552,119,231
116553,128,256
116554,134,249
116556,150,277
116557,105,226
116558,143,276
116559,147,299
116560,122,228
116561,116,240
116562,126,242
116563,104,194
116564,102,203
116565,139,259
116567,113,251
116568,114,216
116569,113,209
116570,141,289
116571,138,275
116572,113,248
116573,123,245
116574,150,281
116575,141,259
116576,108,239
116577,121,258
116578,127,256
116579,130,257
116580,124,238
116581,120,258
116582,124,266
116583,124,227
116585,125,265
116586,126,256
116587,115,246
116588,141,264
116589,142,273
116590,122,254
116591,130,258
116592,125,240
116593,110,246
116594,112,227
116595,153,292
116596,107,202
116598,144,288
116599,134,242
116600,128,257
116601,122,261
116602,126,272
116603,136,257
116604,128,271
116605,123,269
116606,133,240
116607,134,257
116608,109,239
116609,169,306
116611,103,216
116612,140,281
116613,124,239
116614,150,282
116615,122,240
116616,145,284
116617,130,284
116618,131,267
116619,151,272
116620,128,261
116622,137,311
116623,130,253
116624,136,276
116625,109,197
116626,122,257
116627,136,276
116628,104,245
116629,124,264
116630,130,249
116631,147,297
116632,113,238
116633,119,232
116634,117,228
116635,148,281
116636,93,193
116637,154,306
116639,138,270
116640,143,267
116641,145,271
116642,127,251
116643,125,216
116644,119,241
116645,128,231
116646,108,232
116647,149,299
116648,124,242
116650,121,237
116651,154,296
116652,120,246
116653,131,263
116654,118,246
116655,131,273
116656,117,249
116657,118,259
116659,126,252
116660,136,277
116661,128,266
116662,113,236
116663,113,232
116664,166,321
116665,137,268
116666,104,210
116667,142,305
116668,134,264
116669,123,254
116671,155,273
116672,149,273
116673,124,226
116674,137,272
116675,129,252
116676,109,212
116677,130,283
116678,82,180
116679,138,276
116680,146,275
116682,137,270
116683,103,225
116684,166,350
116685,141,275
116686,96,211
116687,142,282
116688,130,247
116689,135,263
116691,122,252
116692,139,252
116693,125,261
116694,133,268
116695,100,220
116696,129,247
116697,127,250
116698,111,238
116699,151,280
116700,139,275
116701,131,243
116702,143,272
116703,154,308
116704,113,233
116706,144,256
116707,127,256
116708,135,249
116709,123,261
116710,121,229
116711,139,269
116712,150,269
116713,122,262
116714,116,241
116715,133,270
116717,138,240
116718,130,244
116719,133,269
116720,139,254
116721,111,267
116722,128,254
116723,130,266
116724,119,233
116725,116,254
116726,105,216
116727,126,279
116728,136,249
116729,113,246
116730,123,254
116731,120,237
116732,118,233
116733,110,233
116735,142,270
116736,113,238
116737,152,315
116738,93,184
116739,143,265
116740,172,309
116741,122,244
116742,92,187
116743,171,337
116744,136,258
116745,122,248
116746,118,255
116747,139,294
116748,121,258
116750,96,193
116751,143,281
116752,114,236
116753,150,271
116754,109,221
116755,147,305
116756,142,264
116757,115,238
116758,153,286
116759,144,283
116760,108,245
116761,126,241
116763,145,254
116764,122,248
116765,153,292
116766,107,225
116767,143,276
116768,153,314
116769,157,286
116771,104,230
116772,116,243
116773,119,268
116774,117,259
116775,139,257
116776,126,237
116777,134,284
116778,116,255
116779,137,289
116780,110,223
116782,137,272
116783,146,259
116784,116,239
116785,124,275
116786,115,210
116787,132,261
116788,118,236
116789,145,320
116790,85,177
116791,158,287
116792,124,243
116793,136,260
116794,109,217
116795,122,248
116796,128,258
116797,125,238
116798,127,244
116799,140,281
116800,145,284
116802,116,208
116803,179,346
116804,115,252
116805,128,240
116806,138,265
116807,144,286
116808,127,246
116810,134,252
116811,134,270
116812,120,231
116813,150,291
116814,123,227
116815,146,307
116816,121,248
116818,133,282
116819,167,311
116820,131,249
116821,142,259
116822,98,199
116823,139,264
116824,112,235
116825,141,275
116826,127,232
116827,149,287
116828,113,196
116829,137,279
116830,115,235
116831,132,272
116832,133,262
116833,119,237
116835,107,230
116836,126,254
116837,133,255
116838,104,201
116839,143,285
116840,124,263
116841,95,228
116842,118,242
116843,154,315
116844,142,246
116845,116,231
116846,126,243
116847,120,258
116848,113,242
116849,99,213
116851,134,265
116852,113,242
116853,141,273
116854,136,250
116855,146,282
116856,126,241
116857,121,247
116858,146,282
116859,124,259
116860,140,260
116861,92,189
116862,160,286
116863,160,286
116865,125,253
116866,111,201
116867,154,287
116868,112,250
116869,140,290
116870,97,195
116871,136,264
116872,152,273
116873,132,260
116874,127,251
116875,162,312
116877,137,271
116878,103,226
116879,132,260
116880,133,253
116881,117,242
116882,143,272
116883,135,274
116884,119,249
116885,150,260
116886,115,239
116887,127,251
116888,146,307
116890,109,230
116891,153,283
116892,139,269
116893,120,248
116894,122,236
116895,181,330
116896,130,272
116897,105,205
116899,160,324
116900,145,261
116901,141,275
116902,130,270
116903,153,310
116904,114,264
116905,106,208
116906,154,302
116908,138,249
116909,135,268
116910,121,239
116911,121,268
116912,123,267
116913,127,245
116914,155,322
116916,128,242
116917,102,226
116918,136,255
116919,144,302
116920,130,255
116921,119,233
116922,134,284
116923,113,244
116924,134,267
116925,114,225
116926,151,319
116928,103,219
116929,116,250
116930,116,236
116931,163,306
116932,131,263
116933,110,209
116934,119,256
116935,158,279
116936,123,241
116937,102,203
116938,158,299
116940,127,280
116941,122,258
116942,147,271
116943,123,258
116944,131,268
116945,142,290
116946,157,280
116947,145,274
116948,143,278
116949,124,261
116951,138,281
116952,129,257
116953,133,274
116954,141,278
116955,133,249
116956,135,263
116957,110,242
116958,141,279
116959,115,257
116960,146,300
116961,140,270
116963,130,242
116964,132,263
116965,134,269
116966,124,238
116967,129,255
116968,141,275
116969,130,271
116970,123,261
116971,119,249
116972,127,266
116973,121,247
116975,142,262
116976,140,284
116977,139,283
116978,131,282
116979,131,248
116980,129,259
116981,133,245
116982,138,253
116983,148,304
116985,140,281
116986,122,237
116987,142,283
116988,126,260
116989,121,242
116990,152,301
116991,164,328
116992,120,233
116993,113,215
116994,159,327
116995,99,219
116996,129,280
116998,121,237
116999,143,271
117000,129,270
117001,141,253
117002,127,277
117003,156,320
117004,149,281
117005,104,223
117006,140,276
117007,137,275
117009,124,254
117010,125,253
117011,143,269
117012,130,257
117013,124,269
117014,129,239
117015,111,222
117016,156,294
117017,144,267
117018,129,273
117019,163,308
117020,122,227
117022,119,240
117023,143,279
117024,98,206
117025,145,289
117026,159,279
117027,144,279
117028,140,286
117029,116,208
117030,112,261
117031,119,260
117032,143,288
117033,106,228
117034,138,274
117035,107,233
117037,138,290
117038,155,297
117039,153,276
117040,136,282
117041,123,266
117042,131,251
117043,158,307
117045,129,265
117046,158,298
117047,142,284
117048,155,296
117049,133,267
117050,160,318
117051,133,268
117052,146,260
117053,149,296
117055,136,280
117056,143,308
117057,138,273
117058,159,300
117059,157,308
117060,149,300
117062,116,247
117063,147,293
117064,147,313
117065,135,274
117066,171,314
117067,105,244
117068,151,299
117069,141,254
117070,145,275
117072,128,256
117073,143,288
117074,148,292
117075,144,288
117076,147,265
117077,116,241
117078,149,308
117079,132,293
117081,143,271
117082,152,304
117083,153,309
117084,137,290
117085,117,226
117086,122,251
117087,152,287
117088,142,282
117089,150,326
117091,138,279
117092,138,268
117093,131,267
117094,136,273
117095,138,276
117096,154,283
117097,144,278
117098,136,288
117099,127,265
117100,116,229
117101,136,270
117103,142,287
117104,150,274
117105,140,278
117106,151,279
117107,150,293
117108,142,283
117110,149,310
117111,140,279
117112,129,265
117113,121,255
117114,129,262
117115,142,293
117116,134,264
117117,156,302
117118,127,266
117119,127,264
117120,135,283
117122,128,276
117123,183,336
117124,155,269
117125,109,224
117126,158,315
117127,125,259
117128,130,266
117129,137,281
117130,147,263
117131,162,303
117133,123,270
117134,155,308
117135,134,265
117136,123,258
117137,148,322
117138,152,288
117139,159,305
117141,130,270
117142,165,339
117143,133,261
117144,115,252
117145,137,296
117146,126,257
117147,134,278
117148,127,252
117149,138,253
117150,134,299
117151,133,295
117152,155,297
117154,152,313
117155,146,306
117156,161,288
117157,159,306
117158,143,288
117159,150,286
117161,132,264
117162,152,301
117163,152,284
117164,154,286
117165,151,292
117166,169,313
117167,146,291
117168,138,269
117169,146,293
117171,136,277
117172,160,315
117173,145,278
117174,135,260
117175,159,310
117176,138,282
117177,162,298
117178,144,305
117179,165,296
117181,137,297
117182,147,307
117183,130,274
117184,140,284
117185,148,292
117186,161,312
117188,125,269
117189,107,259
117190,150,290
117191,157,307
117192,136,267
117193,141,293
117194,164,320
117195,138,284
117197,155,300
117198,145,290
117199,165,299
117200,121,243
117201,158,340
117202,134,263
117203,137,293
117204,146,295
117205,156,308
117207,145,275
117208,136,274
117209,158,341
117210,140,294
117211,133,298
117212,159,310
117213,134,267
117214,161,304
117216,141,284
117217,165,310
117218,149,284
117219,128,264
117220,139,296
117221,146,303
117222,151,282
117223,128,295
117224,131,266
117226,151,311
117227,143,313
117228,144,263
117229,148,302
117230,144,294
117231,157,320
117233,144,273
117234,175,327
117235,136,273
117236,120,265
117237,157,323
117238,135,273
117239,144,298
117240,124,257
117241,153,308
117242,150,294
117243,130,265
117244,145,298
117246,111,249
117247,145,258
117248,155,322
117249,140,281
117250,160,302
117251,154,311
117252,142,287
117254,154,301
117255,154,316
117256,141,293
117257,128,242
117258,138,266
117259,158,306
117260,142,269
117261,118,252
117262,174,339
117263,160,309
117265,136,270
117266,149,329
117267,128,262
117268,159,307
117269,143,262
117270,142,282
117271,144,290
117272,132,273
117273,141,273
117274,139,289
117276,127,244
117277,143,289
117278,144,294
117279,151,294
117280,145,279
117281,177,330
117282,127,286
117283,143,264
117284,151,296
117285,132,279
117287,135,268
117288,156,315
117289,120,271
117290,124,267
117291,177,337
117292,150,309
117293,168,317
117294,145,300
117296,137,287
117297,144,269
117298,143,298
117299,158,308
117300,152,294
117301,146,282
117302,142,290
117304,143,285
117305,121,242
117306,161,313
117307,150,275
117308,133,263
117309,176,321
117310,132,269
117311,138,266
117312,156,295
117313,130,275
117314,154,295
117316,136,287
117317,155,290
117318,150,282
117319,150,297
117320,157,320
117321,172,319
117322,129,264
117323,150,292
117324,124,253
117326,141,292
117327,154,334
117328,124,256
117329,162,316
117330,148,281
117331,146,303
117332,145,298
117334,147,304
117335,124,250
117336,124,248
117337,122,277
117338,186,340
117339,147,307
117340,135,276
117341,146,307
117342,175,324
117343,119,225
117345,135,282
117346,157,316
117347,115,253
117348,144,285
117349,160,319
117350,162,299
117351,159,316
117352,117,230
117353,145,288
117355,134,280
117356,148,290
117357,162,331
117358,148,312
117359,142,261
117360,144,285
117361,146,292
117362,146,277
117363,132,290
117365,148,287
117366,167,335
117367,140,288
117368,139,283
117369,136,289
117370,165,317
117371,159,297
117372,147,288
117374,151,303
117375,135,267
117376,133,268
117377,169,326
117378,166,330
117379,123,256
117380,144,294
117382,160,321
117383,153,289
117384,152,314
117385,144,276
117386,186,346
117387,167,327
117388,119,275
117389,133,266
117390,142,280
117392,141,274
117393,155,304
117394,156,293
117395,170,316
117396,140,263
117397,147,295
117399,160,321
117400,142,271
117401,169,320
117402,154,320
117403,136,275
117404,134,295
117405,152,299
117406,156,310
117408,139,292
117409,138,283
117410,150,306
117411,155,299
117412,156,303
117413,146,302
117414,138,276
117415,132,271
117416,153,284
117418,152,290
117419,167,308
117420,160,277
117421,127,284
117422,136,293
117423,158,300
117424,132,275
117425,137,288
117427,155,315
117428,156,310
117429,132,276
117430,147,300
117431,158,311
117432,128,282
117433,140,296
117434,156,308
117435,128,265
117437,133,273
117438,156,298
117439,140,311
117440,132,252
117441,150,303
117442,147,295
117443,145,298
117444,145,261
117445,129,271
117446,139,289
117448,136,264
117449,146,294
117450,182,333
117451,159,279
117452,148,260
117453,168,327
117454,187,348
117455,129,249
117456,153,288
117457,162,318
117459,125,247
117460,138,275
117461,158,296
117462,158,302
117463,137,300
117464,174,325
117466,125,269
117467,146,296
117468,155,292
117469,161,333
117470,125,272
117471,147,293
117472,152,299
117473,160,314
117475,146,293
117476,135,298
117477,141,275
117478,171,323
117479,132,258
117480,136,277
117481,163,301
117482,131,271
117483,143,278
117485,136,267
117486,169,358
117487,143,272
117488,139,291
117489,137,285
117490,118,247
117491,157,316
117492,148,295
117493,138,263
117495,161,299
117496,128,265
117497,128,261
117498,159,329
117499,173,334
117500,140,269
117501,121,286
117502,146,279
117504,144,272
117505,133,281
117506,144,257
117507,138,266
117508,138,280
117509,141,294
117510,160,313
117511,147,277
117512,129,278
117514,153,304
117515,137,278
117516,168,323
117517,136,288
117518,148,318
117519,133,260
117520,171,329
117521,158,318
117523,148,284
117524,131,281
117525,128,265
117526,143,274
117527,143,313
117528,126,266
117529,167,315
117530,135,259
117531,146,297
117533,134,263
117534,146,291
117535,151,307
117536,127,244
117537,151,296
117538,161,305
117539,167,275
117540,129,265
117541,121,243
117542,126,259
117544,147,285
117545,162,301
117546,139,286
117547,136,269
117548,135,274
117549,131,263
117550,163,314
117551,156,300
117552,144,287
117554,138,305
117555,123,263
117556,147,298
117557,137,267
117558,157,284
117559,148,305
117560,148,303
117562,130,255
117563,138,293
117564,152,276
117565,156,296
117566,144,289
117567,125,256
117568,164,318
117569,135,251
117570,134,249
117571,138,304
117573,166,299
117574,135,273
117575,151,305
117576,116,260
117577,117,263
117578,147,306
117579,128,251
117580,126,247
117581,174,336
117582,134,259
117583,124,273
117585,138,275
117586,125,262
117587,126,260
117588,127,268
117589,156,307
117590,134,284
117591,114,230
117593,151,303
117594,150,303
117595,155,295
117596,132,260
117597,178,329
117598,151,277
117599,128,261
117601,153,303
117602,154,306
117603,115,253
117604,121,252
117605,144,295
117606,145,280
117607,130,240
117608,135,271
117609,127,280
117610,160,294
117612,130,264
117613,151,279
117614,154,311
117615,121,252
117616,137,289
117617,141,274
117618,152,274
117619,135,274
117621,153,281
117622,138,293
117623,104,259
117624,137,269
117625,167,326
117626,102,225
117627,131,256
117628,147,259
117629,124,255
117630,143,289
117631,130,275
117632,122,244
117633,145,283
117634,125,272
117636,120,258
117637,143,291
117638,148,308
117639,168,313
117640,116,239
117641,144,280
117642,137,273
117643,137,261
117644,127,271
117645,114,248
117646,164,321
117648,121,247
117649,148,316
117650,150,295
117651,124,237
117652,160,308
117653,129,238
117654,139,279
117656,140,287
117657,147,271
117658,141,278
117659,131,273
117660,137,291
117661,124,268
117662,147,272
117663,153,284
117664,142,291
117665,133,289
117667,139,287
117668,152,286
117669,156,296
117670,139,285
117671,107,256
117672,148,298
117673,126,272
117674,144,285
117676,126,257
117677,153,306
117678,145,272
117679,109,238
117680,142,267
117681,116,261
117682,150,313
117683,142,284
117684,152,290
117685,143,287
117686,153,286
117688,139,288
117689,160,324
117690,136,274
117691,139,258
117692,162,299
117693,133,282
117694,127,256
117695,134,287
117697,145,270
117698,137,269
117699,149,316
117700,145,294
117701,123,255
117702,147,303
117703,136,256
117704,125,253
117705,166,311
117706,130,266
117708,126,249
117709,149,293
117710,148,291
117711,121,234
117712,151,289
117713,123,279
117714,219,416
117715,239,488
117716,251,558
117717,268,506
117718,240,498
117719,226,473
117720,204,404
117721,153,308
117722,164,310
117723,187,377
117724,190,399
117725,206,374
117726,196,389
117727,205,416
117728,210,407
117729,177,365
117730,206,391
117731,214,427
117732,227,422
117733,205,394
117734,207,381
117735,213,421
117736,222,417
117737,200,388
117739,219,426
117740,215,421
117741,222,434
117742,184,373
117743,212,382
117744,186,400
117745,229,428
117746,209,432
117747,192,390
117748,192,391
117749,220,419
117750,199,383
117751,184,402
117752,205,394
117753,223,419
117754,210,412
117755,198,404
117756,203,419
117757,184,387
117758,178,372
117759,215,415
117760,209,429
117761,200,393
117762,184,384
117763,208,429
117764,235,421
117765,192,390
117766,190,394
117767,196,408
117768,204,412
117769,170,384
117770,225,416
117771,209,404
117772,207,394
117773,178,374
117774,205,416
117775,193,383
117776,204,431
117777,196,398
117778,173,382
117779,211,410
117780,200,391
117781,197,406
117782,199,387
117783,206,421
117784,211,402
117785,182,400
117786,179,360
117787,222,440
117788,184,404
117789,221,409
117790,192,385
117791,214,430
117792,208,419
117793,188,396
117794,193,390
117795,219,416
117796,228,428
117797,215,403
117798,191,405
117799,211,424
117800,213,424
117801,184,360
117802,211,401
117803,200,419
117804,214,415
117805,190,384
117806,207,416
117807,207,408
117808,206,408
117809,196,380
117810,208,408
117811,210,420
117812,214,425
117813,222,395
117814,226,415
117815,195,429
117816,209,412
117817,194,374
117818,190,426
117819,227,427
117820,219,431
117821,193,395
117822,198,410
117823,199,411
117824,198,409
117825,197,402
117826,201,400
117827,216,416
117828,216,425
117829,196,385
117830,198,404
117831,223,423
117832,196,412
117833,198,387
117834,208,406
117835,229,431
117836,213,404
117837,184,382
117838,210,405
117839,208,416
117840,188,377
117841,193,396
117842,219,414
117844,208,418
117845,191,383
117846,193,373
117847,209,415
117848,205,402
117849,190,386
117850,197,411
117851,198,392
