22281,750,847
22282,724,836
22283,627,719
22284,688,815
22285,702,804
22286,701,802
22287,638,738
22288,675,784
22289,673,786
22290,713,818
22291,643,745
22292,707,825
22293,708,847
22294,697,815
22295,641,762
22296,674,817
22297,770,930
22298,714,879
22299,693,825
22300,709,876
22301,738,908
22302,772,957
22303,732,894
22304,828,1030
22305,805,1024
22306,826,1019
22307,739,928
22308,862,1101
22309,898,1132
22310,863,1148
22311,823,1055
22312,908,1220
22313,901,1178
22314,916,1211
22315,852,1058
22316,913,1204
22317,950,1252
22318,863,1161
22319,832,1091
22320,998,1142
22321,1035,1071
22322,958,1001
22323,899,945
22324,1018,1087
22325,967,1036
22326,900,957
22327,878,939
22328,955,1049
22329,935,1014
22330,872,953
22331,811,889
22332,848,927
22333,873,974
22334,836,925
22335,773,859
22336,832,925
22337,825,932
22338,799,892
22339,776,864
22340,794,902
22341,798,925
22342,736,861
22343,741,860
22344,747,850
22345,742,864
22346,702,817
22347,674,785
22348,738,863
22349,754,880
22350,729,861
22351,709,836
22352,741,880
22353,809,964
22354,743,902
22355,743,916
22356,791,943
22357,798,988
22358,751,911
22359,784,983
22360,868,1052
22361,840,1057
22362,786,1011
22363,822,1033
22364,923,1162
22365,941,1188
22366,929,1205
22367,937,1207
22368,966,1287
22369,978,1269
22370,902,1206
22371,1014,1274
22372,990,1289
22373,929,1229
22374,930,1247
22375,965,1264
22376,1039,1097
22377,1028,1074
22378,931,976
22379,1001,1053
22380,1051,1122
22381,938,1011
22382,964,1023
22383,936,1028
22384,964,1046
22385,925,1013
22386,836,917
22387,888,970
22388,906,1006
22389,909,1007
22390,850,944
22391,831,926
22392,851,962
22393,826,922
22394,805,904
22395,826,936
22396,764,892
22398,764,898
22399,764,878
22400,771,883
22401,788,917
22402,736,859
22403,740,856
22404,791,916
22405,778,915
22406,745,893
22407,774,912
22408,776,927
22409,802,968
22410,798,984
22411,788,945
22412,786,965
22413,789,971
22414,856,1067
22415,880,1069
22416,840,1051
22417,839,1079
22418,887,1108
22419,933,1171
22420,958,1203
22421,956,1242
22422,954,1249
22423,980,1307
22424,1010,1314
22425,988,1279
22426,1011,1298
22427,955,1267
22428,950,1249
22429,968,1296
22430,995,1211
22431,1055,1092
22432,1049,1092
22433,1080,1139
22434,1073,1146
22435,1010,1080
22436,950,1011
22437,940,1020
22438,1001,1088
22439,948,1035
22440,944,1034
22441,911,997
22442,912,998
22443,893,1004
22444,935,1033
22445,900,998
22446,866,977
22447,851,953
22448,826,928
22449,853,967
22450,765,887
22451,803,942
22452,758,871
22453,795,910
22454,723,850
22455,718,841
22456,742,857
22457,781,907
22458,788,926
22459,788,937
22460,773,911
22461,765,916
22462,776,942
22463,799,985
22464,794,951
22465,802,984
22466,820,998
22467,842,1048
22468,839,1034
22469,836,1048
22470,834,1077
22471,880,1100
22472,926,1166
22473,973,1226
22474,968,1262
22475,1009,1294
22476,982,1309
22477,1003,1312
22478,1008,1298
22479,1013,1301
22480,981,1299
22481,1009,1314
22482,987,1314
22483,1002,1195
22484,1058,1095
22485,1038,1084
22486,1070,1125
22487,1070,1145
22488,1030,1104
22489,1017,1075
22490,973,1056
22491,1001,1092
22492,965,1054
22493,913,1000
22494,915,998
22495,947,1043
22496,894,997
22497,897,997
22498,822,919
22499,845,955
22500,856,955
22501,829,932
22502,822,947
22503,829,950
22504,783,920
22505,779,893
22506,742,855
22507,756,887
22508,787,912
22509,745,865
22510,779,910
22511,789,926
22512,790,935
22513,740,879
22514,750,906
22515,788,959
22516,817,999
22517,810,965
22518,783,980
22519,768,956
22520,854,1055
22521,850,1051
22522,845,1071
22523,862,1084
22524,935,1157
22525,922,1178
22526,959,1218
22527,922,1221
22528,1006,1296
22529,1026,1351
22530,970,1280
22531,1070,1345
22532,977,1279
22533,979,1289
22534,943,1264
22535,1003,1315
22536,1070,1195
22537,1039,1082
22538,1062,1111
22539,1065,1123
22540,1082,1154
22541,1004,1077
22542,1018,1083
22543,1000,1094
22544,999,1081
22545,971,1062
22546,908,995
22547,878,959
22548,889,996
22549,897,999
22550,892,982
22551,841,948
22552,850,960
22553,813,907
22554,845,955
22555,803,925
22556,791,923
22557,809,944
22559,779,882
22560,793,914
22561,760,887
22562,737,854
22563,782,911
22564,795,923
22565,809,953
22566,801,940
22567,752,897
22568,818,986
22569,833,1009
22570,795,958
22571,803,979
22572,781,966
22573,794,987
22574,894,1096
22575,892,1106
22576,898,1127
22577,872,1093
22578,898,1129
22579,928,1176
22580,963,1233
22581,926,1222
22582,978,1291
22583,992,1294
22584,1005,1334
22585,994,1252
22586,969,1278
22587,899,1206
22588,988,1316
22589,983,1296
22590,1080,1125
22591,1063,1110
22592,1095,1145
22593,1098,1166
22594,1081,1147
22595,991,1059
22596,976,1050
22597,987,1082
22598,1002,1081
22599,896,984
22600,919,1018
22601,967,1048
22602,884,990
22603,913,1014
22604,894,986
22605,849,964
22606,869,974
22607,841,936
22608,840,953
22609,822,953
22610,764,902
22611,768,886
22612,801,907
22613,783,904
22614,733,877
22615,780,891
22616,780,901
22617,801,942
22618,779,930
22619,746,875
22620,737,896
22621,768,934
22622,833,1020
22623,784,942
22624,813,994
22625,783,964
22626,875,1083
22627,860,1050
22628,857,1076
22629,848,1086
22630,885,1104
22631,912,1159
22632,976,1222
22633,980,1274
22634,953,1240
22635,973,1303
22636,995,1300
22637,1016,1308
22638,1033,1326
22639,921,1243
22640,959,1254
22641,973,1308
22642,1017,1213
22643,1091,1128
22644,1067,1114
22645,1078,1132
22646,1088,1165
22647,987,1060
22648,1007,1066
22649,965,1048
22650,993,1085
22651,966,1055
22652,917,1004
22653,941,1026
22654,938,1037
22655,899,1000
22656,896,998
22657,878,975
22658,891,1000
22659,842,942
22660,869,979
22661,837,959
22662,836,961
22663,791,931
22664,779,886
22665,811,927
22666,741,875
22667,774,892
22668,745,868
22669,796,935
22670,782,915
22671,804,945
22672,765,916
22673,784,931
22674,794,969
22675,819,996
22676,815,974
22677,812,1006
22678,778,965
22679,875,1076
22680,882,1102
22681,848,1072
22682,840,1059
22683,925,1153
22684,972,1220
22685,964,1238
22686,986,1277
22687,943,1243
22688,1007,1320
22689,985,1301
22690,1031,1305
22691,993,1287
22692,916,1230
22693,929,1257
22694,979,1293
22695,1068,1154
22696,1065,1113
22697,994,1044
22698,1062,1121
22699,1057,1126
22700,1038,1111
22701,980,1046
22702,1000,1093
22703,973,1057
22704,975,1064
22705,925,1021
22706,967,1040
22707,889,1002
22708,894,993
22709,885,973
22711,874,984
22712,859,966
22713,851,952
22714,832,938
22715,804,933
22716,799,933
22717,783,914
22718,767,873
22719,749,871
22720,749,879
22721,741,856
22722,762,890
22723,782,907
22724,791,944
22725,765,900
22726,755,901
22727,833,1004
22728,806,986
22729,794,958
22730,796,972
22731,785,974
22732,823,1019
22733,887,1080
22734,871,1087
22735,819,1060
22736,873,1082
22737,952,1200
22738,989,1242
22739,949,1234
22740,983,1267
22741,978,1310
22742,991,1289
22743,1028,1346
22744,1062,1342
22745,987,1293
22746,964,1261
22747,945,1295
22748,1017,1253
22749,1045,1084
22750,1064,1108
22751,1050,1106
22752,1076,1148
22753,998,1069
22754,1027,1090
22755,982,1064
22756,994,1082
22757,954,1039
22758,914,1005
22759,901,988
22760,895,981
22761,893,1004
22762,890,984
22763,853,952
22764,839,953
22765,866,968
22766,853,955
22767,859,973
22768,806,933
22769,781,917
22770,773,889
22771,760,871
22772,760,892
22773,721,842
22774,756,871
22775,799,931
22776,794,929
22777,750,898
22778,797,939
22779,759,914
22780,820,990
22781,770,953
22782,806,963
22783,827,1018
22784,808,990
22785,853,1060
22786,876,1070
22787,847,1065
22788,877,1107
22789,881,1112
22790,945,1193
22791,950,1193
22792,967,1274
22793,977,1261
22794,1025,1357
22795,1009,1317
22796,1042,1327
22797,1026,1317
22798,933,1253
22799,954,1270
22800,966,1281
22801,1041,1194
22802,1066,1106
22803,1078,1127
22804,1078,1138
22805,1072,1144
22806,1031,1105
22807,1007,1068
22808,959,1054
22809,967,1050
22810,957,1045
22811,939,1028
22812,907,989
22813,883,992
22814,931,1026
22815,892,986
22816,838,945
22817,897,1008
22818,843,940
22819,847,956
22820,821,943
22821,822,957
22822,815,951
22823,780,886
22824,775,899
22825,754,880
22826,735,852
22827,747,876
22828,811,935
22829,831,981
22830,804,940
22831,778,924
22832,783,954
22833,810,983
22834,797,960
22835,775,950
22836,783,969
22837,824,1023
22838,915,1114
22839,881,1098
22840,867,1097
22841,839,1054
22842,923,1156
22843,980,1234
22844,953,1234
22845,932,1216
22846,1010,1337
22847,994,1289
22848,998,1327
22849,983,1253
22850,992,1289
22851,967,1268
22852,929,1266
22853,985,1279
22854,1070,1115
22855,1070,1114
22856,1040,1091
22857,1095,1163
22858,1008,1082
22859,1031,1096
22860,1002,1080
22861,981,1077
22862,950,1026
22863,944,1034
22864,916,1009
22865,864,946
22866,897,1011
22867,924,1014
22868,870,969
22870,839,952
22871,892,997
22872,834,933
22873,853,966
22874,775,906
22875,816,957
22876,778,886
22877,787,904
22878,785,913
22879,752,881
22880,773,889
22881,803,931
22882,795,932
22883,796,947
22884,809,950
22885,755,908
22886,828,993
22887,811,999
22888,833,990
22889,799,992
22890,810,982
22891,858,1073
22892,881,1079
22893,822,1036
22894,810,1042
22895,869,1093
22896,939,1181
22897,964,1212
22898,937,1247
22899,961,1246
22900,1012,1340
22901,1019,1331
22902,1009,1293
22903,1000,1287
22904,945,1268
22905,946,1257
22906,992,1310
22907,1047,1210
22908,1102,1142
22909,1060,1110
22910,1109,1168
22911,1087,1159
22912,999,1074
22913,1018,1077
22914,980,1075
22915,991,1075
22916,963,1051
22917,951,1039
22918,894,975
22919,932,1038
22920,918,1009
22921,888,989
22922,847,950
22923,861,971
22924,852,951
22925,851,961
22926,848,967
22927,796,933
22928,802,939
22929,777,877
22930,783,907
22931,746,873
22932,753,871
22933,814,938
22934,818,948
22935,762,907
22936,774,910
22937,766,914
22938,780,937
22939,828,1009
22940,833,1006
22941,741,909
22942,814,992
22943,807,1006
22944,853,1052
22945,841,1057
22946,842,1067
22947,861,1081
22948,923,1157
22949,934,1172
22950,1001,1274
22951,944,1243
22952,977,1285
22953,1003,1303
22954,999,1336
22955,1038,1294
22956,973,1276
22957,954,1264
22958,965,1293
22959,1013,1322
22960,1070,1137
22961,1121,1169
22962,1059,1110
22963,1123,1188
22964,1090,1155
22965,1020,1090
22966,1013,1082
22967,987,1088
22968,974,1052
22969,947,1035
22970,957,1055
22971,901,979
22972,912,1025
22973,927,1025
22974,856,949
22975,832,945
22976,887,995
22977,803,899
22978,862,971
22979,840,973
22980,800,938
22981,784,904
22982,754,861
22983,744,865
22984,732,875
22985,706,817
22986,795,916
22987,853,988
22988,771,924
22989,803,934
22990,786,945
22991,818,981
22992,817,1003
22993,826,981
22994,762,949
22995,801,983
22996,853,1063
22997,839,1030
22998,872,1086
22999,837,1077
23000,919,1140
23001,925,1170
23002,964,1209
23003,956,1246
23004,943,1238
23005,1030,1363
23006,1004,1310
23007,994,1286
23008,988,1282
23009,951,1269
23010,989,1290
23011,969,1301
23012,1062,1254
23013,1072,1109
23014,1057,1104
23015,1074,1130
23016,1035,1111
23017,991,1063
23018,1018,1077
23019,1003,1090
23020,989,1078
23021,975,1067
23022,925,1010
23023,932,1016
23024,920,1022
23025,935,1032
23026,898,1000
23027,848,945
23028,875,984
23029,833,930
23030,821,930
23031,842,968
23032,792,912
23033,776,912
23034,784,897
23035,772,889
23036,764,893
23038,744,868
23039,798,921
23040,798,938
23041,782,915
23042,786,930
23043,774,919
23044,764,918
23045,770,947
23046,811,985
23047,796,955
23048,768,960
23049,820,1010
23050,854,1057
23051,874,1097
23052,861,1084
23053,855,1074
23054,955,1185
23055,943,1191
23056,954,1227
23057,983,1279
23058,969,1277
23059,1005,1309
23060,987,1325
23061,1038,1297
23062,992,1293
23063,947,1262
23064,997,1327
23065,983,1293
23066,1043,1107
23067,1087,1135
23068,1039,1090
23069,1106,1171
23070,1051,1117
23071,1025,1096
23072,999,1070
23073,982,1079
23074,991,1070
23075,956,1047
23076,876,973
23077,928,1006
23078,899,1008
23079,946,1047
23080,877,969
23081,874,989
23082,865,972
23083,858,956
23084,887,999
23085,819,948
23086,783,926
23087,775,889
23088,817,924
23089,756,878
23090,761,904
23091,757,867
23092,790,913
23093,769,908
23094,782,932
23095,767,896
23096,789,948
23097,800,966
23098,819,1006
23099,837,997
23100,781,961
23101,786,970
23102,844,1057
23103,901,1100
23104,860,1068
23105,847,1090
23106,909,1135
23107,913,1148
23108,944,1196
23109,933,1232
23110,986,1270
23111,998,1329
23112,1001,1309
23113,1047,1343
23114,1076,1366
23115,901,1223
23116,996,1295
23117,1017,1346
23118,1036,1215
23119,1110,1150
23120,1045,1092
23121,1069,1124
23122,1064,1140
23123,1024,1098
23124,1014,1073
23125,992,1078
23126,998,1091
23127,938,1028
23128,933,1018
23129,902,985
23130,901,1004
23131,898,994
23132,927,1029
23133,877,978
23134,877,987
23135,879,977
23136,827,935
23137,807,931
23138,794,921
23139,803,942
23140,823,928
23141,784,906
23142,775,902
23143,753,873
23144,743,862
23145,798,935
23146,791,932
23147,795,934
23148,747,893
23149,785,943
23150,794,974
23151,821,993
23152,788,956
23153,808,993
23154,847,1051
23155,888,1092
23156,837,1049
23157,834,1066
23158,854,1069
23159,913,1146
23160,960,1199
23161,911,1192
23162,938,1234
23163,982,1293
23164,984,1287
23165,987,1314
23166,1040,1299
23167,944,1259
23168,967,1271
23169,995,1327
23170,993,1306
23171,1101,1146
23172,1047,1094
23173,1070,1120
23174,1104,1172
23175,1041,1109
23176,1039,1107
23177,980,1057
23178,958,1051
23179,990,1070
23180,966,1054
23181,888,988
23182,950,1031
23183,943,1058
23184,901,991
23186,891,985
23187,848,960
23188,887,996
23189,812,901
23190,827,935
23191,805,934
23192,743,869
23193,745,866
23194,713,811
23195,679,795
23196,719,832
23197,694,804
23198,676,787
23199,706,827
23200,712,831
23201,701,836
23202,701,815
23203,637,766
23204,682,836
23205,676,810
23206,660,809
23207,682,813
23208,625,773
23209,600,749
23210,623,770
23211,671,824
23212,650,791
23213,601,767
23214,668,852
23215,677,845
23216,665,831
23217,684,859
23218,761,946
23219,750,960
23220,725,938
23221,676,884
23222,680,917
23223,764,993
23224,743,971
23225,689,910
23226,684,857
23227,664,869
23228,705,913
23229,650,869
23230,695,933
23231,689,927
23232,714,914
23233,686,738
23234,756,782
23235,757,793
23236,777,814
23237,733,765
23238,746,799
23239,715,765
23240,673,729
23241,645,683
23242,756,809
23243,726,805
23244,688,748
23245,698,756
23246,709,775
23247,669,741
23248,667,727
23249,660,725
23250,701,789
23251,693,773
23252,664,733
23253,651,723
23254,676,768
23255,719,800
23256,638,711
23257,653,735
23258,691,785
23259,700,811
23260,633,738
23261,651,759
23262,652,739
23263,628,722
23264,591,686
23265,603,718
23266,626,716
23267,644,746
23268,600,696
23269,630,742
23270,660,783
23271,645,758
23272,588,703
23273,622,749
23274,680,818
23275,694,852
23276,607,731
23277,672,815
23278,669,831
23279,673,835
23280,661,818
23281,741,899
23282,736,930
23283,737,940
23284,666,835
23285,784,980
23287,827,1046
23288,789,1002
23289,741,977
23290,837,1084
23291,873,1153
23292,864,1127
23293,758,1006
23294,916,1168
23295,868,1129
23296,853,1121
23297,782,1022
23298,846,1146
23299,866,1154
23300,929,1008
23301,856,888
23302,968,1011
23303,1009,1063
23304,935,998
23305,890,950
23306,889,947
23307,939,1001
23308,857,947
23309,844,914
23310,929,1014
23311,834,914
23312,854,929
23313,772,849
23314,847,950
23315,851,937
23316,750,837
23317,706,796
23318,796,894
23319,817,909
23320,764,867
23321,678,784
23322,770,883
23323,754,887
23324,734,835
23325,670,769
23326,716,834
23327,697,829
23328,678,777
23329,673,786
23330,766,884
23331,712,852
23332,683,805
23333,685,820
23334,716,862
23335,817,985
23336,723,889
23337,730,869
23338,736,920
23339,782,950
23340,751,939
23341,771,940
23342,826,1034
23343,818,1051
23344,781,966
23345,845,1059
23346,920,1155
23347,942,1206
23348,852,1124
23349,912,1164
23350,945,1251
23351,950,1249
23352,879,1131
23353,900,1165
23354,949,1249
23355,960,1250
23356,835,1131
23357,897,1153
23358,1029,1071
23359,988,1033
23360,929,976
23361,1015,1071
23362,1003,1069
23363,972,1043
23364,975,1037
23365,910,998
23366,983,1067
23367,901,989
23368,848,932
23369,865,945
23370,898,997
23371,921,1016
23372,820,916
23373,845,941
23374,829,937
23375,827,923
23376,867,969
23377,821,940
23378,783,901
23379,756,891
23380,724,832
23381,747,856
23382,767,897
23383,722,847
23384,767,882
23385,770,894
23386,802,939
23387,760,906
23388,786,908
23389,728,887
23390,776,936
23391,793,972
23392,785,942
23393,810,987
23394,769,950
23395,841,1038
23396,882,1073
23397,832,1045
23398,816,1052
23399,886,1090
23400,935,1181
23401,943,1195
23402,934,1208
23403,974,1256
23404,927,1251
23405,986,1274
23406,954,1275
23407,980,1243
23408,970,1265
23409,921,1220
23410,958,1294
23411,990,1282
23412,1041,1085
23413,1050,1095
23414,1070,1120
23415,1084,1152
23416,1046,1112
23417,998,1066
23418,1001,1070
23419,966,1064
23420,1000,1080
23421,949,1038
23422,881,978
23423,910,986
23424,912,1021
23425,907,1007
23426,853,940
23427,841,949
23428,855,961
23429,836,935
23430,826,926
23431,804,938
23432,809,941
23433,781,908
23434,724,830
23435,759,881
23436,729,855
23437,736,852
23438,781,910
23439,770,892
23440,798,948
23441,781,918
23442,732,872
23443,762,940
23444,796,965
23445,777,940
23446,814,989
23447,772,952
23449,791,989
23450,842,1041
23451,868,1082
23452,842,1070
23453,884,1098
23454,928,1161
23455,954,1205
23456,917,1187
23457,971,1259
23458,992,1304
23459,977,1277
23460,991,1313
23461,1022,1273
23462,1005,1315
23463,957,1264
23464,936,1259
23465,1008,1318
23466,1055,1119
23467,1066,1113
23468,1048,1099
23469,1081,1145
23470,1021,1087
23471,1011,1081
23472,982,1048
23473,991,1089
23474,987,1068
23475,942,1031
23476,872,969
23477,927,1003
23478,904,1014
23479,897,1000
23480,896,984
23481,864,971
23482,865,974
23483,841,940
23484,846,947
23485,808,945
23486,809,943
23487,790,919
23488,802,906
23489,826,949
23490,703,840
23491,725,833
23492,762,890
23493,777,901
23494,778,932
23495,770,904
23496,737,883
23497,781,947
23498,819,1001
23499,762,922
23500,801,972
23501,797,987
23502,826,1024
23503,884,1073
23504,840,1057
23505,813,1044
23506,861,1072
23507,938,1174
23508,919,1166
23509,920,1203
23510,958,1241
23511,951,1280
23512,989,1272
23513,968,1292
23514,1003,1269
23515,984,1287
23516,946,1246
23517,987,1317
23518,966,1269
23519,1075,1119
23520,1099,1145
23521,1056,1106
23522,1075,1143
23523,1025,1091
23524,993,1061
23525,973,1046
23526,979,1074
23527,970,1050
23528,929,1017
23529,897,996
23530,943,1021
23531,878,987
23532,930,1029
23533,899,991
23534,839,951
23535,838,944
23536,866,964
23537,844,953
23538,807,939
23539,776,910
23540,788,904
23541,752,864
23542,778,897
23543,700,838
23544,770,889
23545,817,938
23546,820,949
23547,808,961
23548,822,953
23549,755,916
23550,837,1001
23551,805,987
23552,778,938
23553,785,963
23554,785,972
23555,858,1060
23556,881,1072
23557,851,1069
23558,846,1084
23559,899,1115
23560,927,1170
23561,976,1223
23562,952,1239
23563,973,1258
23564,988,1316
23565,985,1275
23566,998,1314
23567,1010,1290
23568,931,1226
23569,998,1295
23570,992,1342
23571,965,1200
23572,1045,1085
23573,1050,1094
23574,1074,1130
23575,1068,1139
23576,1030,1102
23577,1043,1105
23578,966,1049
23579,942,1028
23580,957,1039
23581,927,1019
23582,911,998
23583,949,1034
23584,919,1034
23585,913,1008
23586,880,978
23587,839,948
23588,884,991
23589,847,948
23590,828,940
23591,815,941
23592,750,889
23593,799,912
23594,774,889
23595,762,892
23596,774,898
23597,745,860
23598,784,911
23599,782,919
23600,795,945
23601,794,933
23602,765,920
23603,790,958
23604,775,958
23605,773,927
23606,790,980
23607,783,953
23608,893,1107
23609,880,1074
23610,859,1066
23611,836,1073
23612,896,1124
23614,963,1198
23615,923,1173
23616,957,1254
23617,1009,1293
23618,963,1293
23619,1003,1308
23620,1018,1309
23621,999,1290
23622,949,1268
23623,984,1283
23624,970,1296
23625,1028,1220
23626,1116,1153
23627,1046,1093
23628,1126,1180
23629,1048,1124
23630,1040,1114
23631,1022,1081
23632,1015,1101
23633,1022,1112
23634,923,1015
23635,950,1035
23636,860,943
23637,933,1032
23638,889,990
23639,904,1004
23640,853,950
23641,854,964
23642,884,982
23643,813,922
23644,853,977
23645,827,950
23646,787,922
23647,766,879
23648,793,910
23649,772,901
23650,712,836
23651,774,893
23652,790,927
23653,787,921
23654,786,927
23655,750,897
23656,800,953
23657,801,973
23658,783,959
23659,761,921
23660,831,1026
23661,785,968
23662,871,1075
23663,867,1064
23664,846,1078
23665,880,1098
23666,915,1137
23667,943,1198
23668,964,1222
23669,943,1243
23670,998,1282
23671,1013,1334
23672,1000,1313
23673,1059,1328
23674,984,1287
23675,934,1244
23676,955,1276
23677,993,1302
23678,1077,1210
23679,1078,1121
23680,1036,1084
23681,1096,1153
23682,1057,1130
23683,1019,1093
23684,1051,1114
23685,1005,1099
23686,975,1060
23687,960,1051
23688,942,1032
23689,936,1015
23690,924,1030
23691,898,1000
23692,838,929
23693,841,948
23694,887,996
23695,854,949
23696,843,954
23697,804,929
23698,793,930
23699,784,913
23700,783,891
23701,755,878
23702,763,887
23703,719,838
23704,787,917
23705,794,918
23706,802,948
23707,777,917
23708,773,913
23709,764,936
23710,815,991
23711,812,976
23712,775,947
23713,815,1001
23714,841,1041
23715,885,1085
23716,817,1031
23717,820,1050
23718,857,1072
23719,905,1135
23720,975,1226
23721,1017,1291
23722,973,1259
23723,1024,1340
23724,987,1289
23725,996,1320
23726,1030,1287
23727,951,1255
23728,980,1288
23729,968,1294
23730,970,1285
23731,1066,1115
23732,1091,1138
23733,1046,1096
23734,1085,1153
23735,1089,1155
23736,992,1060
23737,993,1066
23738,977,1071
23739,961,1040
23740,946,1036
23741,922,1021
23742,888,965
23743,893,1003
23744,912,1011
23745,916,1008
23746,864,979
23747,819,924
23748,837,934
23749,864,976
23750,781,910
23751,813,951
23752,810,931
23753,788,894
23754,747,871
23755,733,876
23756,745,856
23757,773,895
23758,781,920
23759,754,903
23760,792,920
23761,765,926
23762,780,944
23763,822,1008
23764,786,945
23765,803,986
23766,787,968
23767,808,1016
23768,909,1099
23770,852,1071
23771,836,1074
23772,903,1122
23773,946,1193
23774,937,1179
23775,963,1251
23776,971,1264
23777,982,1313
23778,1001,1309
23779,1007,1299
23780,991,1284
23781,927,1249
23782,984,1279
23783,964,1299
23784,1057,1252
23785,1115,1153
23786,1053,1098
23787,1092,1148
23788,1054,1127
23789,980,1056
23790,1039,1097
23791,991,1074
23792,1019,1108
23793,978,1066
23794,903,993
23795,872,955
23796,914,1010
23797,906,1009
23798,913,1016
23799,858,954
23800,868,980
23801,849,947
23802,839,943
23803,816,938
23804,832,953
23805,800,941
23806,773,886
23807,797,912
23808,785,914
23809,749,871
23810,752,873
23811,799,930
23812,756,893
23813,764,908
23814,777,916
23815,784,943
23816,819,995
23817,850,1030
23818,822,983
23819,782,977
23820,789,977
23821,900,1101
23822,849,1060
23823,826,1052
23824,822,1040
23825,893,1116
23826,900,1153
23827,972,1243
23828,967,1265
23829,989,1285
23830,978,1287
23831,953,1272
23832,1017,1295
23833,990,1286
23834,928,1242
23835,988,1313
23836,994,1304
23837,1086,1187
23838,1109,1155
23839,1041,1093
23840,1095,1158
23841,1022,1088
23842,1049,1122
23843,979,1044
23844,1010,1107
23845,964,1046
23846,928,1016
23847,920,1018
23848,952,1027
23849,896,1008
23850,879,978
23851,851,943
23852,884,988
23853,856,966
23854,846,949
23855,867,970
23856,791,927
23857,797,933
23858,799,925
23859,783,891
23860,793,914
23861,750,887
23862,747,859
23863,794,919
23864,782,907
23865,777,932
23866,760,891
23867,793,951
23868,811,977
23869,815,997
23870,825,986
23871,791,965
23872,812,999
23873,858,1057
23874,870,1065
23875,853,1068
23876,842,1084
23877,874,1086
23878,950,1197
23879,983,1234
23880,952,1237
23881,942,1229
23882,945,1274
23883,1003,1295
23884,1020,1339
23885,1030,1312
23886,978,1284
23887,978,1273
23888,991,1335
23889,1031,1266
23890,1054,1093
23891,1113,1155
23892,1104,1163
23893,1108,1182
23894,1009,1080
23895,1009,1069
23896,996,1081
23897,966,1053
23898,966,1054
23899,937,1025
23900,873,961
23901,925,1014
23902,934,1041
23903,923,1024
23904,846,943
23905,863,977
23906,886,986
23907,879,983
23908,861,985
23909,790,911
23910,819,956
23911,790,904
23912,782,899
23913,760,890
23914,760,883
23915,752,873
23916,774,905
23917,775,912
23918,758,902
23920,774,916
23921,822,982
23922,836,1009
23923,798,976
23924,790,946
23925,787,986
23926,768,951
23927,855,1056
23928,863,1064
23929,877,1103
23930,854,1074
23931,906,1129
23932,950,1208
23933,989,1248
23934,982,1289
23935,974,1256
23936,1000,1321
23937,1027,1338
23938,1065,1346
23939,998,1292
23940,942,1248
23941,924,1248
23942,1016,1329
23943,1031,1156
23944,1041,1084
23945,1064,1113
23946,1113,1171
23947,1066,1137
23948,1042,1118
23949,988,1052
23950,978,1070
23951,1001,1085
23952,948,1039
23953,925,1016
23954,934,1013
23955,908,1013
23956,956,1060
23957,883,971
23958,887,998
23959,861,967
23960,875,975
23961,868,977
23962,792,917
23963,781,921
23964,798,926
23965,792,901
23966,783,908
23967,737,861
23968,743,862
23969,777,905
23970,826,951
23971,787,939
23972,787,922
23973,741,888
23974,764,935
23975,817,995
23976,782,941
23977,778,952
23978,781,968
23979,819,1020
23980,864,1056
23981,854,1069
23982,867,1104
23983,876,1088
23984,960,1201
23985,921,1172
23986,949,1232
23987,986,1270
23988,952,1280
23989,1034,1334
23990,1023,1342
23991,992,1258
23992,995,1295
23993,958,1267
23994,957,1291
23995,981,1256
23996,1067,1113
23997,1024,1066
23998,1060,1112
23999,1068,1137
24000,1021,1093
24001,1018,1086
24002,973,1049
24003,992,1087
24004,981,1060
24005,966,1056
24006,922,1012
24007,861,945
24008,938,1052
24009,949,1040
24010,872,972
24011,852,965
24012,880,985
24013,781,880
24014,856,969
24015,811,940
24016,791,932
24017,767,879
24018,776,889
24019,786,912
24020,741,870
24021,700,815
24022,759,886
24023,795,933
24024,766,915
24025,796,937
24026,760,911
24027,791,957
24028,766,954
24029,811,968
24030,803,991
24031,806,979
24032,866,1082
24033,897,1090
24034,840,1056
24035,846,1083
24036,869,1097
24037,956,1198
24038,949,1193
24039,1005,1309
24040,977,1265
24041,994,1321
24042,984,1291
24043,1018,1305
24044,1019,1311
24045,934,1261
24046,963,1271
24047,989,1310
24048,1060,1225
24049,1110,1150
24050,1066,1116
24051,1075,1134
24052,1067,1140
24053,998,1072
24054,1026,1085
24055,1007,1103
24056,984,1068
24057,932,1021
24058,917,1006
24059,930,1012
24060,893,1002
24061,898,994
24062,874,967
24063,862,969
24064,877,989
24065,839,935
24066,857,970
24067,842,965
24068,759,895
24069,809,941
24070,763,867
24071,759,883
24072,795,921
24073,742,861
24074,805,932
24075,821,950
24076,787,933
24077,771,912
24078,753,894
24079,807,982
24080,834,1008
24081,798,961
24082,801,977
24084,783,966
24085,788,991
24086,915,1111
24087,909,1125
24088,827,1064
24089,878,1085
24090,894,1133
24091,975,1227
24092,1000,1284
24093,961,1244
24094,990,1320
24095,1024,1321
24096,1014,1342
24097,1051,1320
24098,988,1285
24099,947,1250
24100,974,1314
24101,1016,1293
24102,1064,1111
24103,1067,1109
24104,1042,1093
24105,1073,1142
24106,987,1060
24107,991,1056
24108,1017,1095
24109,1033,1129
24110,988,1067
24111,978,1068
24112,898,988
24113,895,978
24114,921,1036
24115,902,993
24116,882,984
