14699,1240,1573
14700,1284,1595
14701,1261,1563
14702,1279,1559
14703,1220,1483
14704,1293,1471
14705,1292,1498
14706,1367,1591
14707,1342,1556
14708,1362,1585
14709,1294,1507
14710,1278,1466
14711,1292,1504
14712,1308,1544
14713,1353,1584
14714,1354,1575
14715,1425,1673
14716,1383,1654
14717,1329,1561
14718,1316,1546
14719,1340,1611
14720,1325,1584
14721,1264,1525
14722,1242,1500
14723,1230,1453
14724,1263,1474
14725,1272,1512
14726,1276,1530
14727,1277,1495
14728,1254,1463
14729,1321,1571
14730,1280,1509
14731,1280,1501
14732,1273,1499
14733,1207,1509
14734,1233,1551
14735,1238,1561
14736,1295,1602
14737,1229,1508
14738,1209,1486
14739,1189,1371
14740,1275,1484
14741,1289,1496
14742,1385,1611
14743,1355,1560
14744,1301,1520
14745,1268,1448
14746,1265,1488
14747,1321,1537
14748,1360,1607
14749,1356,1572
14750,1425,1657
14751,1365,1638
14752,1342,1581
14753,1281,1513
14754,1306,1560
14755,1315,1584
14756,1286,1527
14757,1246,1519
14758,1250,1486
14759,1279,1494
14760,1226,1472
14761,1291,1528
14762,1340,1557
14763,1267,1484
14764,1332,1578
14765,1295,1529
14766,1291,1524
14767,1263,1478
14768,1272,1563
14769,1249,1552
14770,1234,1571
14771,1256,1554
14772,1249,1531
14773,1273,1572
14774,1245,1446
14775,1238,1419
14776,1323,1541
14777,1343,1570
14778,1337,1540
14779,1319,1553
14780,1285,1484
14781,1315,1525
14782,1296,1490
14783,1329,1577
14784,1338,1566
14785,1379,1596
14786,1411,1685
14787,1360,1600
14788,1323,1570
14789,1320,1566
14790,1360,1630
14791,1294,1527
14792,1233,1520
14793,1273,1521
14794,1298,1498
14795,1310,1537
14796,1280,1515
14797,1350,1588
14798,1316,1535
14799,1292,1525
14800,1306,1542
14801,1306,1532
14802,1262,1476
14803,1289,1563
14804,1269,1557
14805,1209,1548
14806,1257,1561
14807,1245,1546
14808,1238,1517
14809,1234,1483
14810,1220,1409
14811,1344,1551
14812,1341,1568
14813,1365,1577
14814,1308,1520
14815,1292,1507
14816,1266,1455
14817,1296,1504
14818,1286,1528
14819,1418,1643
14820,1382,1607
14821,1381,1640
14822,1367,1628
14823,1317,1555
14824,1285,1518
14825,1374,1628
14826,1260,1532
14827,1239,1499
14828,1261,1521
14829,1240,1450
14830,1303,1519
14831,1292,1537
14832,1294,1541
14833,1315,1530
14834,1306,1528
14835,1269,1510
14836,1314,1542
14837,1298,1514
14838,1294,1518
14839,1251,1559
14840,1262,1578
14841,1236,1555
14842,1220,1534
14843,1257,1532
14844,1214,1489
14845,1270,1450
14846,1267,1483
14847,1324,1531
14848,1345,1571
14849,1390,1597
14850,1314,1533
14851,1239,1425
14852,1230,1444
14853,1276,1495
14854,1409,1657
14855,1367,1582
14856,1373,1604
14857,1396,1674
14858,1359,1603
14859,1310,1542
14860,1349,1598
14861,1315,1581
14862,1287,1529
14863,1251,1535
14864,1326,1556
14865,1301,1514
14866,1239,1487
14867,1332,1569
14868,1285,1506
14869,1304,1516
14870,1320,1563
14871,1286,1526
14872,1278,1508
14873,1322,1529
14874,1278,1572
14875,1257,1569
14876,1225,1556
14877,1219,1515
14878,1214,1502
14879,1223,1518
14880,1222,1420
14881,1290,1471
14882,1258,1470
14883,1337,1563
14884,1368,1569
14885,1302,1535
14886,1269,1471
14887,1293,1501
14888,1298,1490
14889,1296,1549
14890,1328,1554
14891,1350,1567
14892,1402,1678
14893,1375,1615
14894,1349,1595
14895,1350,1593
14896,1310,1580
14897,1301,1535
14898,1309,1602
14899,1223,1466
14900,1232,1430
14901,1277,1510
14902,1319,1555
14903,1299,1531
14904,1313,1533
14905,1297,1531
14906,1276,1512
14907,1278,1510
14908,1271,1479
14909,1240,1520
14910,1269,1555
14911,1268,1607
14912,1218,1517
14913,1264,1568
14914,1221,1514
14915,1247,1481
14916,1209,1399
14917,1294,1503
14918,1333,1560
14919,1350,1560
14920,1362,1576
14921,1312,1521
14922,1238,1435
14924,1289,1494
14925,1252,1493
14926,1380,1606
14927,1410,1636
14928,1412,1670
14929,1313,1572
14930,1315,1553
14931,1387,1618
14932,1322,1581
14933,1283,1551
14934,1251,1515
14935,1271,1531
14936,1302,1512
14937,1260,1486
14938,1284,1524
14939,1313,1561
14940,1303,1515
14941,1301,1524
14942,1285,1521
14943,1292,1530
14944,1300,1512
14945,1282,1516
14946,1219,1522
14947,1218,1533
14948,1227,1537
14949,1191,1502
14950,1179,1452
14951,1192,1465
14952,1255,1433
14953,1275,1484
14954,1291,1498
14955,1358,1580
14956,1393,1596
14957,1271,1489
14958,1251,1432
14959,1263,1472
14960,1263,1465
14961,1330,1579
14962,1360,1569
14963,1345,1564
14964,1320,1596
14965,1375,1607
14966,1288,1525
14967,1264,1502
14968,1261,1525
14969,1226,1456
14970,1197,1470
14971,1258,1504
14972,1195,1395
14973,1206,1418
14974,1249,1481
14975,1284,1524
14976,1252,1460
14977,1255,1468
14978,1220,1453
14979,1228,1447
14980,1230,1441
14981,1224,1434
14982,1195,1482
14983,1211,1508
14984,1136,1457
14985,1231,1515
14986,1229,1501
14987,1220,1500
14988,1170,1367
14989,1161,1344
14990,1237,1438
14991,1268,1485
14992,1304,1494
14993,1328,1545
14994,1263,1466
14995,1259,1436
14996,1237,1438
14997,1239,1448
14998,1302,1539
14999,1360,1567
15000,1348,1570
15001,1317,1583
15002,1310,1535
15003,1292,1516
15004,1288,1537
15005,1259,1518
15006,1260,1489
15007,1239,1519
15008,1166,1402
15009,1162,1350
15010,1227,1445
15011,1245,1482
15012,1260,1490
15013,1188,1401
15014,1244,1460
15015,1257,1489
15016,1240,1469
15017,1307,1517
15018,1258,1478
15019,1231,1532
15020,1189,1499
15021,1191,1499
15022,1179,1479
15023,1213,1491
15024,1206,1484
15025,1215,1397
15026,1269,1458
15027,1275,1487
15028,1312,1534
15029,1360,1554
15030,1352,1578
15031,1270,1467
15032,1220,1422
15033,1241,1429
15034,1267,1508
15035,1327,1558
15036,1342,1553
15037,1324,1597
15038,1318,1566
15039,1338,1569
15040,1328,1571
15041,1386,1633
15042,1236,1498
15043,1276,1549
15044,1224,1469
15045,1224,1436
15046,1262,1477
15047,1221,1456
15048,1267,1511
15049,1300,1515
15050,1270,1487
15051,1304,1539
15052,1252,1485
15053,1270,1485
15054,1207,1438
15055,1222,1525
15056,1232,1547
15057,1246,1559
15058,1233,1541
15059,1235,1508
15060,1186,1458
15061,1219,1398
15062,1277,1486
15063,1299,1506
15064,1366,1588
15065,1369,1575
15066,1310,1527
15067,1259,1442
15068,1288,1503
15069,1274,1486
15070,1328,1576
15071,1344,1565
15072,1329,1556
15073,1335,1601
15074,1339,1577
15075,1305,1537
15076,1296,1555
15077,1332,1596
15078,1262,1498
15079,1265,1542
15080,1253,1493
15081,1250,1449
15082,1293,1537
15083,1291,1538
15084,1263,1480
15085,1295,1515
15086,1362,1603
15087,1340,1571
15088,1294,1529
15089,1312,1513
15090,1255,1553
15091,1235,1528
15092,1237,1575
15093,1247,1538
15094,1237,1535
15095,1252,1539
15096,1237,1451
15097,1249,1443
15098,1318,1526
15099,1325,1551
15100,1368,1573
15101,1357,1582
15102,1295,1504
15103,1241,1436
15104,1284,1488
15105,1300,1542
15106,1349,1580
15107,1343,1552
15108,1348,1617
15109,1326,1581
15110,1332,1571
15111,1334,1566
15112,1367,1617
15113,1260,1530
15114,1269,1539
15115,1277,1528
15116,1283,1492
15117,1271,1498
15118,1258,1494
15119,1315,1558
15120,1314,1532
15121,1293,1513
15122,1285,1521
15123,1290,1525
15124,1224,1439
15125,1306,1542
15126,1184,1488
15127,1234,1554
15128,1256,1570
15129,1272,1582
15130,1294,1567
15131,1198,1469
15132,1243,1425
15133,1290,1505
15134,1297,1505
15135,1380,1606
15136,1351,1562
15137,1328,1543
15138,1297,1491
15139,1253,1465
15140,1273,1497
15141,1361,1607
15142,1419,1637
15143,1369,1609
15144,1363,1633
15145,1318,1554
15146,1308,1535
15147,1316,1577
15148,1289,1544
15149,1314,1574
15150,1216,1481
15151,1283,1520
15152,1292,1494
15153,1278,1521
15154,1301,1535
15155,1220,1426
15156,1202,1406
15157,1229,1462
15158,1229,1450
15159,1162,1371
15160,1153,1339
15161,1161,1401
15162,1104,1367
15163,1087,1375
15164,1108,1398
15165,1094,1361
15166,1137,1380
15167,1021,1273
15168,1011,1202
15169,1038,1189
15170,1071,1257
15171,1079,1238
15172,1033,1210
15173,1041,1204
15174,1071,1238
15175,1005,1168
15176,951,1092
15177,972,1116
15178,957,1115
15179,882,1023
15180,969,1157
15181,984,1155
15182,1070,1239
15184,1031,1185
15185,1041,1259
15186,1026,1230
15187,1004,1180
15188,963,1129
15189,931,1104
15190,1020,1222
15191,981,1174
15192,912,1072
15193,883,1076
15194,951,1143
15195,911,1085
15196,852,985
15197,834,986
15198,906,1074
15199,871,1032
15200,899,1072
15201,905,1046
15202,904,1057
15203,809,957
15204,837,995
15205,842,996
15206,892,1047
15207,839,999
15208,843,972
15209,883,1042
15210,939,1154
15211,877,1077
15212,830,1055
15213,866,1100
15214,884,1080
15215,870,1101
15216,859,1040
15217,884,1083
15218,913,1094
15219,926,1067
15220,864,992
15221,1022,1192
15222,1057,1225
15223,1094,1278
15224,959,1091
15225,1026,1207
15226,1037,1204
15227,1024,1164
15228,873,1037
15229,969,1117
15230,965,1153
15231,1051,1245
15232,987,1148
15233,1172,1357
15234,1174,1407
15235,1194,1412
15236,1055,1234
15237,1133,1330
15238,1166,1387
15239,1099,1327
15240,988,1179
15241,1054,1273
15242,1139,1358
15243,1075,1278
15244,955,1110
15245,1071,1260
15246,1104,1315
15247,1107,1316
15248,1004,1168
15249,1059,1234
15250,1069,1267
15251,1066,1254
15252,961,1135
15253,1086,1280
15254,1050,1216
15255,1040,1278
15256,942,1154
15257,1047,1316
15258,1047,1320
15259,992,1229
15260,925,1130
15261,1015,1246
15262,1070,1307
15263,963,1114
15264,933,1072
15265,1157,1330
15266,1097,1279
15267,1099,1285
15268,1079,1219
15269,1138,1343
15270,1079,1244
15271,1047,1205
15272,1020,1181
15273,1097,1273
15274,1199,1420
15275,1171,1363
15276,1102,1276
15277,1217,1441
15278,1281,1528
15279,1140,1347
15280,1092,1275
15281,1193,1429
15282,1156,1399
15283,1095,1301
15284,989,1203
15285,1138,1369
15286,1140,1356
15287,1101,1275
15288,1015,1195
15289,1121,1333
15290,1172,1386
15291,1099,1285
15292,1027,1205
15293,1202,1426
15294,1173,1383
15295,1114,1309
15296,1088,1254
15297,1159,1410
15298,1154,1417
15299,1070,1357
15300,1020,1287
15301,1115,1387
15302,1123,1382
15303,1025,1275
15304,1021,1206
15305,1159,1328
15306,1254,1450
15307,1149,1337
15308,1172,1365
15309,1290,1475
15310,1184,1398
15311,1046,1217
15312,1114,1286
15313,1188,1374
15314,1200,1429
15315,1182,1388
15316,1218,1413
15317,1314,1547
15318,1311,1574
15319,1232,1449
15320,1241,1449
15321,1247,1494
15322,1258,1511
15323,1161,1374
15324,1161,1427
15325,1211,1453
15326,1180,1371
15327,1119,1321
15328,1152,1366
15329,887,1058
15330,737,864
15331,621,727
15332,738,853
15333,734,862
15334,660,786
15335,689,825
15336,719,844
15337,732,866
15338,603,716
15339,719,832
15340,779,907
15341,757,930
15342,736,909
15343,463,564
15344,708,906
15345,743,953
15346,738,915
15347,723,901
15348,748,914
15349,728,900
15350,734,908
15351,681,833
15352,737,849
15353,747,851
15354,728,846
15355,764,881
15356,729,858
15357,738,868
15359,784,909
15360,726,828
15361,787,911
15362,730,859
15363,709,825
15364,659,759
15365,708,820
15366,13,16
15367,752,874
15368,744,864
15369,755,891
15370,841,992
15371,794,931
15372,833,969
15373,834,962
15374,788,941
15375,815,978
15376,794,949
15377,845,976
15378,817,967
15379,777,910
15380,801,954
15381,803,959
15382,769,919
15383,751,900
15384,750,886
15385,719,896
15386,768,914
15387,725,871
15388,743,863
15389,743,868
15390,697,822
15391,758,907
15392,774,898
15393,850,1026
15394,877,1015
15395,815,950
15396,854,1003
15397,849,1012
15398,894,1045
15399,834,986
15400,811,967
15401,885,1015
15402,853,1016
15403,839,1039
15404,880,1068
15405,764,977
15406,802,1027
15407,796,964
15408,771,972
15409,763,943
15410,783,961
15411,769,959
15412,796,936
15413,785,898
15414,797,912
15415,823,960
15416,804,938
15417,774,918
15418,813,944
15419,861,975
15420,799,942
15421,762,897
15422,790,914
15423,792,899
15424,813,957
15425,797,915
15426,843,995
15427,904,1062
15428,918,1074
15429,958,1109
15430,945,1094
15431,932,1115
15432,920,1111
15433,910,1061
15434,936,1111
15435,917,1074
15436,900,1084
15437,921,1090
15438,870,1068
15439,901,1071
15440,874,1076
15441,909,1097
15442,927,1088
15443,929,1070
15444,896,1058
15445,890,1063
15446,904,1078
15447,872,1024
15448,874,1026
15449,859,995
15450,874,1030
15451,869,1033
15452,845,996
15453,879,1027
15454,864,1016
15455,840,983
15456,879,1068
15457,824,1028
15458,788,997
15459,852,1057
15460,812,1020
15461,790,978
15462,767,953
15463,757,934
15464,790,972
15465,798,965
15466,787,903
15467,773,888
15468,801,938
15469,828,955
15470,817,950
15471,824,965
15472,813,940
15473,801,929
15474,826,971
15475,798,923
15476,799,908
15477,828,962
15478,809,945
15479,820,953
15480,900,1080
15481,945,1105
15482,989,1133
15483,967,1123
15484,920,1097
15485,911,1102
15486,949,1118
15487,928,1102
15489,962,1128
15490,944,1124
15491,943,1110
15492,908,1110
15493,930,1105
15494,910,1118
15495,903,1089
15496,907,1071
15497,954,1099
15498,877,1040
15499,939,1115
15500,929,1107
15501,866,1015
15502,920,1077
15503,859,988
15504,885,1054
15505,872,1035
15506,899,1056
15507,881,1027
15508,870,1018
15509,857,1005
15510,888,1090
15511,832,1027
15512,808,1017
15513,819,1037
15514,774,973
15515,790,986
15516,819,999
15517,807,1000
15518,812,992
15519,754,903
15520,815,932
15521,801,926
15522,839,975
15523,855,975
15524,835,987
15525,850,984
15526,844,964
15527,828,969
15528,820,953
15529,755,878
15530,773,887
15531,788,931
15532,830,951
15533,856,1003
15534,879,1039
15535,898,1052
15536,942,1089
15537,902,1044
15538,947,1120
15539,914,1101
15540,917,1081
15541,932,1097
15542,920,1085
15543,902,1068
15544,889,1060
15545,786,953
15546,810,962
15547,802,962
15548,829,1009
15549,841,1006
15550,772,913
15551,781,908
15552,774,926
15553,822,983
15554,850,992
15555,831,995
15556,860,987
15557,797,933
15558,805,944
15559,805,964
15560,820,961
15561,794,943
15562,831,973
15563,786,924
15564,825,963
15565,791,976
15566,796,988
15567,776,971
15568,787,991
15569,763,964
15570,782,953
15571,775,977
15572,730,889
15573,759,930
15574,749,928
15575,779,893
15576,758,869
15577,800,918
15578,805,943
15579,820,955
15580,788,924
15581,821,947
15582,825,936
15583,773,918
15584,780,911
15585,738,857
15586,734,847
15587,795,933
15588,821,941
15589,839,993
15590,848,1011
15591,914,1058
15592,955,1110
15593,960,1106
15594,925,1114
15595,875,1062
15596,951,1102
15597,943,1110
15598,919,1080
15599,921,1108
15600,925,1096
15601,920,1114
15602,885,1052
15603,909,1119
15604,918,1102
15605,924,1084
15606,960,1100
15607,910,1073
15608,926,1104
15609,902,1078
15610,890,1039
15611,851,1003
15612,850,983
15613,857,1017
15614,839,1002
15615,854,1005
15616,898,1046
15617,864,1009
15618,852,995
15619,886,1073
15620,840,1039
15621,856,1070
15622,828,1031
15623,787,994
15624,800,991
15625,773,961
15626,761,940
15627,785,965
15628,769,934
15630,787,907
15631,797,911
15632,844,982
15633,830,956
15634,805,937
15635,828,968
15636,840,969
15637,821,951
15638,768,908
15639,824,949
15640,788,897
15641,787,920
15642,870,1006
15643,840,972
15644,873,1052
15645,958,1119
15646,979,1125
15647,954,1110
15648,949,1126
15649,925,1120
15650,926,1091
15651,965,1141
15652,969,1133
15653,959,1140
15654,942,1117
15655,915,1111
15656,906,1085
15657,953,1160
15658,908,1096
15659,906,1070
15660,899,1043
15661,930,1094
15662,907,1084
15663,927,1101
15664,873,1019
15665,878,1033
15666,857,998
15667,812,974
15668,879,1046
15669,844,997
15670,850,998
15671,879,1025
15672,840,985
15673,866,1066
15674,813,1008
15675,808,1017
15676,782,1000
15677,804,1003
15678,797,994
15679,780,959
15680,792,983
15681,815,993
15682,790,941
15683,810,928
15684,792,914
15685,808,947
15686,823,942
15687,836,988
15688,820,951
15689,840,962
15690,809,952
15691,800,930
15692,830,947
15693,819,939
15694,799,936
15695,893,1024
15696,822,975
15697,907,1069
15698,929,1084
15699,934,1093
15700,980,1130
15701,983,1183
15702,961,1148
15703,992,1153
15704,991,1170
15705,969,1134
15706,985,1173
15707,958,1155
15708,968,1147
15709,994,1179
15710,947,1147
15711,934,1124
15712,918,1062
15713,940,1102
15714,868,1037
15715,950,1119
15716,883,1061
15717,873,1013
15718,861,1005
15719,842,994
15720,879,1045
15721,846,998
15722,868,1031
15723,861,1014
15724,892,1021
15725,876,1043
15726,836,1054
15727,882,1065
15728,781,1004
15729,857,1079
15730,793,970
15731,810,1012
15732,816,997
15733,789,960
15734,779,972
15735,827,951
15736,812,929
15737,820,945
15738,824,965
15739,813,948
15740,848,987
15741,862,991
15742,823,948
15743,827,969
15744,824,957
15745,784,906
15746,794,911
15747,893,1034
15748,835,969
15749,919,1092
15750,882,1051
15751,1001,1156
15752,977,1123
15753,970,1149
15754,976,1167
15755,943,1112
15756,1002,1174
15757,989,1162
15758,976,1154
15759,979,1159
15760,934,1121
15761,952,1135
15762,887,1099
15763,931,1114
15764,931,1100
15765,917,1063
15766,896,1062
15767,898,1076
15768,932,1107
15769,939,1094
15770,876,1031
15771,880,1010
15772,887,1057
15773,881,1044
15774,857,1011
15775,845,990
15776,845,996
15777,837,984
15778,873,1068
15779,853,1051
15780,844,1057
15781,853,1068
15782,798,997
15783,824,1020
15784,837,1022
15785,802,988
15786,779,962
15787,822,972
15789,805,924
15790,791,913
15791,850,988
15792,791,906
15793,830,984
15794,862,995
15795,867,988
15796,819,964
15797,804,935
15798,772,891
15799,764,882
15800,809,955
15801,838,960
15802,914,1069
15803,921,1091
15804,977,1130
15805,960,1119
15806,977,1124
15807,984,1188
15808,932,1116
15809,962,1123
15810,931,1111
15811,951,1119
15812,913,1095
15813,926,1123
15814,945,1124
15815,883,1074
15816,915,1108
15817,950,1138
15818,965,1111
15819,916,1077
15820,939,1119
15821,917,1077
15822,886,1066
15823,894,1034
15824,847,994
15825,861,1017
15826,866,1024
15827,880,1039
15828,893,1052
15829,901,1052
15830,900,1034
15831,874,1039
15832,838,1049
15833,860,1051
15834,833,1061
15835,793,1013
15836,821,1001
15837,808,1008
15838,819,997
15839,803,975
15840,774,966
15841,791,912
15842,768,880
15843,824,955
15844,824,965
15845,811,941
15846,830,971
15847,856,980
15848,859,990
15849,806,942
15850,790,921
15851,760,882
15852,801,918
15853,834,975
15854,807,940
15855,902,1076
15856,921,1087
15857,949,1103
15858,934,1081
15859,912,1086
15860,959,1152
15861,966,1136
15862,966,1137
15863,958,1124
15864,981,1165
15865,961,1137
15866,922,1114
15867,907,1086
15868,953,1163
15869,935,1112
15870,907,1079
15871,927,1072
15872,920,1092
15873,917,1087
15874,946,1125
15875,911,1063
15876,892,1048
15877,839,972
15878,868,1031
15879,874,1038
15880,885,1036
15881,853,1001
15882,870,1022
15883,865,1010
15884,851,1044
15885,864,1067
15886,812,1022
15887,814,1022
15888,812,1018
15889,807,1000
15890,763,949
15891,784,969
15892,790,976
15893,812,971
15894,777,895
15895,787,906
15896,804,946
15897,817,936
15898,817,959
15899,833,974
15900,831,948
15901,836,976
15902,805,944
15903,766,892
15904,821,925
15905,806,953
15906,855,983
15907,818,974
15908,898,1062
15909,957,1116
15910,941,1095
15911,965,1116
15912,918,1117
15913,920,1108
15914,951,1112
15915,944,1121
15916,956,1119
15917,927,1117
15918,925,1123
15919,969,1149
15920,887,1067
15921,946,1148
15922,916,1104
15923,973,1121
15924,926,1087
15925,886,1053
15926,933,1100
15927,889,1069
15928,928,1069
15929,866,1014
15930,844,987
15931,816,981
15932,851,1001
15933,809,956
15934,825,976
15935,872,1006
15936,825,971
15937,803,997
15938,798,985
15939,810,1016
15940,774,980
15941,819,1016
15942,796,984
15943,774,950
15945,749,918
15946,693,844
15947,723,889
15948,740,848
15949,738,842
15950,732,842
15951,761,887
15952,745,875
15953,799,938
15954,794,914
15955,772,883
15956,795,925
15957,748,880
15958,755,877
15959,770,873
15960,768,896
15961,792,923
15962,783,906
15963,837,1000
15964,872,1032
15965,885,1029
15966,909,1050
15967,937,1097
15968,933,1116
15969,907,1085
15970,907,1062
15971,867,1029
15972,871,1031
15973,909,1088
15974,874,1062
15975,913,1083
15976,910,1086
15977,874,1065
15978,862,1039
15979,873,1032
15980,895,1040
15981,851,997
15982,934,1107
15983,862,1034
15984,889,1034
15985,876,1027
15986,856,986
15987,862,1016
15988,885,1045
15989,873,1020
15990,810,955
15991,829,981
15992,850,977
15993,837,1010
15994,815,1018
15995,813,1004
15996,790,1004
15997,787,1000
15998,764,940
15999,759,951
16000,770,947
16001,766,933
16002,704,892
16003,774,894
16004,787,899
16005,771,884
16006,774,912
16007,812,950
16008,836,974
16009,823,952
16010,819,927
16011,840,991
16012,789,921
16013,786,907
16014,775,891
16015,846,987
16016,845,979
16017,821,977
16018,885,1058
16019,915,1064
16020,973,1123
16021,921,1089
16022,929,1123
16023,942,1122
16024,961,1130
16025,959,1121
16026,955,1128
16027,941,1127
16028,929,1122
16029,936,1109
16030,880,1077
16031,934,1129
16032,942,1121
16033,910,1063
16034,949,1102
16035,910,1093
16036,914,1066
16037,897,1076
16038,916,1056
16039,858,997
16040,902,1059
16041,810,967
16042,879,1034
16043,837,992
16044,857,1009
16045,852,982
16046,888,1052
16047,807,1023
16048,852,1035
16049,822,1042
16050,818,1036
16051,815,995
16052,785,991
16053,804,982
16054,799,970
16055,771,965
16056,783,899
16057,777,896
16058,805,921
16059,857,1001
16060,831,967
16061,854,991
16062,848,975
16063,852,975
16064,827,974
16065,790,922
16066,807,927
16067,765,885
16068,862,1003
16069,824,956
16070,900,1073
16071,949,1115
16072,947,1102
16073,981,1127
16074,954,1125
16075,917,1113
16076,967,1140
16077,985,1154
16078,960,1125
16079,912,1100
16080,935,1120
16081,923,1108
16082,922,1091
16083,902,1115
16084,941,1121
16085,920,1093
16086,943,1096
16087,928,1092
16088,920,1095
16089,951,1123
16090,880,1039
16091,873,1029
16092,843,978
16093,897,1055
16094,862,1028
16095,848,1000
16096,881,1030
16097,884,1037
16098,864,1005
16099,867,1051
16100,817,1022
16101,828,1033
16102,815,1031
16103,783,988
16104,760,951
16105,777,968
16106,786,967
16108,785,968
16109,782,945
16110,781,903
16111,799,917
16112,813,949
16113,804,931
16114,827,961
16115,806,947
16116,859,986
16117,863,996
16118,793,934
16119,772,902
16120,839,945
16121,795,941
16122,843,975
16123,819,956
16124,921,1099
16125,923,1085
16126,975,1129
16127,969,1120
16128,957,1150
16129,922,1114
16130,954,1113
16131,924,1098
16132,957,1123
16133,973,1161
16134,957,1151
16135,968,1153
16136,933,1114
16137,918,1119
16138,960,1147
16139,995,1151
16140,978,1136
16141,930,1098
16142,966,1135
16143,881,1062
16144,907,1048
16145,886,1033
16146,908,1061
16147,871,1034
16148,901,1059
16149,848,1001
16150,862,1018
16151,861,993
16152,879,1044
16153,853,1050
16154,859,1042
16155,791,1002
16156,782,1007
16157,754,923
16158,737,928
16159,763,931
16160,744,922
16161,728,897
16162,741,884
16163,720,828
16164,721,826
16165,732,848
16166,730,853
16167,707,824
16168,746,872
16169,701,821
16170,694,791
16171,723,836
16172,654,771
16173,622,722
16174,643,743
16175,639,717
16176,620,735
16177,658,760
16178,653,760
16179,633,751
16180,690,823
16181,695,816
16182,693,803
16183,760,879
16184,752,871
16185,712,843
16186,744,883
16187,730,872
16188,734,850
16189,680,808
16190,652,772
16191,714,835
16192,743,890
16193,651,784
16194,676,806
16195,706,841
16196,691,811
16197,591,733
16198,646,773
16199,663,803
16200,668,784
16201,649,751
16202,645,757
16203,611,721
16204,631,760
16205,606,715
16206,614,742
16207,681,802
16208,670,772
16209,599,708
16210,580,675
16211,662,779
16212,647,771
16213,623,732
16214,660,772
16215,685,809
16216,658,769
16217,660,763
16218,668,763
16219,694,834
16220,703,881
16221,611,748
16222,659,814
16223,693,873
16224,682,869
16225,601,734
16226,635,799
16227,681,836
16228,603,744
16229,585,716
16230,653,813
16231,669,791
16232,665,766
16233,596,684
16234,656,747
16235,700,822
16237,698,815
16238,670,779
16239,725,838
16240,707,810
16241,688,796
16242,632,745
16243,671,780
16244,631,735
16245,703,794
16246,582,682
16247,724,838
16248,675,786
16249,718,850
16250,668,797
16251,784,923
16252,825,955
16253,833,953
16254,750,867
16255,834,1004
16256,817,984
16257,753,892
16258,725,858
16259,830,978
16260,830,979
16261,763,918
16262,729,870
16263,841,1012
16264,801,959
16265,749,917
16266,686,840
16267,791,957
16268,806,944
16269,771,896
16270,732,862
16271,792,948
16272,833,979
16273,791,947
16274,775,886
16275,783,918
16276,821,956
16277,738,874
16278,701,840
16279,796,938
16280,755,895
16281,766,901
16282,761,869
16283,781,939
16284,791,984
16285,740,904
16286,733,917
16287,769,974
16288,770,957
16289,703,864
16290,651,828
16291,721,878
16292,760,924
16293,681,852
16294,707,825
16295,781,890
16296,772,886
16297,726,852
16298,706,812
16299,795,924
16300,829,965
16301,712,817
16302,756,878
16303,759,889
16304,762,888
16305,700,803
16306,687,793
16307,757,893
16308,817,940
16309,720,859
16310,854,1005
16311,877,1032
16312,938,1087
16313,838,967
16314,923,1093
16315,923,1104
16316,938,1105
16317,794,942
16318,863,1012
16319,930,1113
16320,922,1100
16321,808,965
16322,867,1034
16323,903,1080
16324,855,1052
16325,778,932
16326,871,1026
16327,906,1051
16328,887,1035
16329,818,974
16330,853,1019
16331,897,1047
16332,866,1016
16333,750,872
16334,846,996
16335,862,1024
16336,845,989
16337,750,885
16338,820,967
16339,829,955
16340,841,1004
16341,775,965
16342,832,1006
16343,832,1044
16344,744,960
16345,722,893
16346,785,974
16347,781,964
16348,786,962
16349,752,927
16350,792,950
16351,779,897
16352,738,851
16353,784,910
16354,819,944
16355,820,952
16356,791,931
16357,797,923
16359,832,960
16360,826,970
16361,723,843
16362,777,883
16363,788,904
16364,823,968
16365,804,933
16366,938,1112
16367,891,1056
16368,943,1095
16369,965,1109
16370,943,1119
16371,941,1130
16372,937,1107
16373,980,1148
16374,939,1105
16375,940,1122
16376,930,1109
16377,906,1092
16378,892,1061
16379,897,1108
16380,940,1120
16381,929,1096
16382,911,1060
16383,900,1059
16384,880,1064
16385,916,1067
16386,932,1107
16387,841,986
16388,847,987
16389,843,996
16390,917,1082
16391,860,1009
16392,867,1024
16393,836,989
16394,886,1009
16395,884,1066
16396,832,1042
16397,824,1025
16398,808,1024
16399,774,986
16400,800,974
16401,790,1005
16402,823,991
16403,769,949
16404,796,980
16405,792,911
16406,763,879
16407,779,910
16408,850,981
16409,809,944
16410,830,965
16411,821,950
16412,829,962
16413,799,939
16414,798,928
16415,818,930
16416,805,935
16417,832,972
16418,858,993
16419,891,1063
16420,931,1102
16421,951,1099
16422,983,1134
16423,946,1128
16424,923,1109
16425,952,1124
16426,980,1153
16427,957,1123
16428,988,1167
16429,989,1160
16430,886,1083
16431,886,1063
16432,910,1121
16433,894,1073
16434,944,1108
16435,949,1096
16436,912,1075
16437,906,1080
16438,892,1070
16439,871,1024
16440,880,1034
16441,835,968
16442,912,1073
16443,869,1032
16444,840,995
16445,843,987
16446,916,1063
16447,822,966
16448,857,1048
16449,860,1062
16450,846,1056
16451,839,1055
16452,778,976
16453,806,999
16454,817,1003
16455,757,942
16456,815,1000
16457,775,935
16458,800,917
16459,801,918
16460,796,935
16461,822,939
16462,860,994
