195200,131,255
195201,119,253
195202,147,271
195203,149,332
195204,123,248
195205,132,268
195207,142,270
195208,150,300
195209,146,287
195210,140,261
195211,137,298
195212,139,285
195213,120,246
195214,133,279
195216,159,300
195217,136,275
195218,138,289
195219,178,345
195220,151,276
195221,140,277
195222,143,299
195224,131,289
195225,133,289
195226,155,289
195227,157,319
195228,115,235
195229,136,275
195230,153,302
195232,166,311
195233,113,256
195234,146,299
195235,134,269
195236,147,283
195237,144,264
195238,148,303
195239,114,240
195240,126,274
195242,135,280
195243,172,326
195244,118,241
195245,119,253
195246,153,295
195247,141,268
195248,134,284
195249,138,259
195250,170,337
195252,128,267
195253,133,260
195254,139,291
195255,151,282
195256,141,238
195257,120,236
195258,142,283
195259,130,271
195260,148,293
195262,140,260
195263,141,290
195264,139,298
195265,122,258
195266,151,283
195267,150,299
195268,125,245
195269,141,279
195271,140,301
195272,141,313
195273,129,249
195274,140,294
195275,153,310
195276,148,291
195277,140,293
195278,165,331
195280,117,252
195281,160,279
195282,149,279
195283,132,269
195284,137,284
195285,105,229
195286,142,273
195287,131,278
195288,151,308
195289,128,253
195291,169,351
195292,130,255
195293,157,325
195294,145,314
195295,129,267
195296,145,290
195298,143,277
195299,127,267
195300,137,289
195301,134,290
195302,115,254
195303,142,280
195304,136,286
195305,144,294
195306,145,281
195308,140,290
195309,125,254
195310,177,343
195311,165,319
195312,130,244
195313,180,329
195314,148,271
195315,157,328
195317,134,251
195318,159,311
195319,134,273
195320,136,270
195321,144,276
195322,169,322
195323,135,251
195324,145,289
195326,119,262
195327,169,309
195328,112,232
195329,154,301
195330,136,280
195331,161,321
195332,115,239
195333,132,265
195334,140,277
195335,142,273
195337,137,269
195338,143,280
195339,130,307
195340,149,275
195341,138,268
195343,160,327
195344,171,322
195345,129,246
195346,130,285
195347,128,263
195348,158,310
195349,126,235
195350,156,312
195352,100,246
195353,142,274
195354,128,269
195355,158,307
195356,129,253
195357,145,273
195358,134,276
195359,157,309
195360,116,242
195362,131,283
195363,156,311
195364,154,301
195365,120,260
195366,170,295
195367,139,281
195368,131,286
195369,135,259
195370,161,328
195372,114,230
195373,150,300
195374,136,265
195375,143,294
195376,144,285
195377,139,277
195378,135,278
195379,159,294
195381,128,268
195382,139,287
195383,140,286
195384,152,298
195385,137,282
195386,160,313
195387,131,255
195389,168,344
195390,110,255
195391,132,269
195392,128,277
195393,139,283
195394,175,326
195395,117,251
195396,128,274
195397,128,282
195398,140,282
195400,150,303
195401,148,274
195402,157,310
195403,168,318
195404,142,285
195406,150,303
195407,161,308
195408,128,255
195409,133,260
195410,136,287
195411,143,263
195412,130,269
195413,155,287
195414,147,285
195416,141,290
195417,128,236
195418,128,284
195419,160,330
195420,132,266
195421,153,278
195422,165,328
195423,160,320
195425,116,243
195426,181,350
195427,145,278
195428,155,281
195429,136,263
195431,139,285
195432,138,284
195433,132,271
195434,170,347
195435,143,300
195436,162,292
195437,141,276
195438,144,288
195440,123,242
195441,144,305
195442,138,309
195443,158,318
195444,137,266
195445,152,312
195446,157,279
195447,146,323
195449,129,270
195450,136,276
195451,140,283
195452,131,278
195453,161,290
195454,159,313
195455,129,252
195456,140,258
195457,152,289
195458,135,253
195459,147,277
195461,142,276
195462,149,285
195463,150,326
195464,147,289
195465,143,261
195466,157,338
195467,135,260
195468,124,262
195470,159,301
195471,156,290
195472,132,265
195473,184,362
195474,294,594
195475,272,533
195476,163,326
195477,141,308
195478,164,331
195479,203,387
195480,190,382
195481,182,396
195482,208,425
195483,195,395
195484,192,392
195485,189,348
195486,204,403
195487,204,411
195488,200,399
195489,226,417
195490,204,421
195491,211,427
195492,183,389
195493,198,404
195494,213,401
195495,201,409
195496,206,405
195497,176,393
195498,215,420
195499,205,413
195500,201,387
195501,206,400
195502,219,415
195503,209,418
195504,180,387
195505,212,386
195506,201,428
195507,181,386
195508,171,363
195509,214,407
195510,197,429
195511,191,398
195512,221,408
195513,223,409
195514,224,435
195515,182,389
195516,210,382
195517,198,416
195519,210,417
195520,227,443
195521,202,385
195522,193,395
195523,222,422
195524,177,396
195525,195,372
195526,225,417
195527,225,434
195528,208,398
195529,202,397
195530,200,406
195531,195,396
195532,202,401
195533,195,404
195534,196,404
195535,204,393
195536,191,412
195537,214,423
195538,203,391
195539,230,413
195540,210,406
195541,176,370
195542,193,381
195543,209,405
195544,225,395
195545,183,380
195546,200,408
195547,208,425
195548,218,425
195549,204,407
195550,205,397
195551,190,390
195552,198,402
195553,194,427
195554,205,418
195555,212,422
195556,198,396
195557,190,385
195558,189,391
195559,200,402
195560,196,394
195561,215,400
195562,196,395
195563,215,412
195564,213,403
195565,209,403
195566,226,422
195567,227,437
195568,211,399
195569,202,373
195570,204,413
195571,221,436
195572,191,371
195573,198,385
195574,199,417
195575,217,426
195576,193,378
195577,207,415
195578,204,407
195579,205,407
195580,183,389
195581,217,422
195582,223,421
195583,192,430
195584,169,365
195585,197,395
195586,198,414
195587,194,402
195588,218,409
195589,187,370
195590,203,424
195591,203,409
195592,180,374
195593,197,409
195594,217,452
195595,199,412
195596,203,383
195597,222,428
195598,201,410
195599,197,400
195600,205,392
195601,206,418
195602,228,422
195603,227,434
195604,209,428
195605,210,445
195606,226,439
195607,214,415
195608,191,406
195609,187,413
195610,218,425
195611,205,396
195612,172,394
195613,212,406
195614,214,404
195615,201,406
195616,189,403
195617,203,408
195618,208,398
195619,193,394
195620,210,411
195621,213,411
195622,210,419
195623,184,401
195624,191,382
195625,211,422
195626,214,420
195627,224,420
195628,204,405
195629,206,438
195630,217,414
195631,217,400
195632,233,431
195633,195,412
195634,209,419
195635,210,418
195636,205,405
195637,204,436
195638,217,430
195639,198,401
195640,211,426
195641,221,423
195642,211,422
195643,208,422
195645,215,406
195646,197,395
195647,196,417
195648,209,406
195649,210,414
195650,198,420
195651,219,426
195652,209,406
195653,190,395
195654,194,413
195655,211,427
195656,212,399
195657,203,400
195658,192,400
195659,215,437
195660,208,414
195661,201,406
195662,221,403
195663,196,411
195664,225,405
195665,212,411
195666,202,398
195667,209,403
195668,199,384
195669,213,404
195670,200,404
195671,204,416
195672,201,393
195673,183,384
195674,224,410
195675,230,430
195676,187,387
195677,197,390
195678,222,422
195679,216,425
195680,182,384
195681,175,377
195682,224,440
195683,214,422
195684,185,402
195685,193,396
195686,214,406
195687,210,427
195688,202,395
195689,197,399
195690,186,381
195691,211,404
195692,224,408
195693,198,413
195694,205,411
195695,209,406
195696,201,425
195697,220,426
195698,199,404
195699,198,416
195700,197,401
195701,225,414
195702,183,396
195703,232,424
195704,195,376
195705,208,414
195706,207,424
195707,190,419
195708,214,413
195709,197,413
195710,208,437
195711,197,409
195712,205,386
195713,200,413
195714,200,399
195715,222,428
195716,210,387
195717,212,436
195718,204,434
195719,204,408
195720,201,399
195721,204,395
195722,205,406
195723,199,387
195724,178,371
195725,204,405
195726,200,381
195727,210,397
195728,209,409
195729,218,416
195730,198,392
195731,205,409
195732,195,385
195733,195,435
195734,208,414
195735,201,409
195736,195,381
195737,219,419
195738,201,408
195739,192,393
195740,190,392
195741,234,434
195742,204,403
195743,196,405
195744,194,382
195745,212,403
195746,221,417
195747,183,376
195748,196,406
195749,218,418
195750,193,405
195751,207,394
195752,200,407
195753,196,408
195754,211,430
195755,163,365
195756,214,420
195757,204,408
195758,206,401
195759,189,394
195760,201,391
195761,189,397
195762,209,405
195763,212,404
195764,200,399
195766,228,449
195767,201,415
195768,192,384
195769,207,392
195770,217,427
195771,205,411
195772,194,392
195773,207,414
195774,221,422
195775,213,413
195776,186,364
195777,208,415
195778,214,428
195779,203,423
195780,202,404
195781,216,427
195782,204,427
195783,209,418
195784,209,392
195785,209,414
195786,216,444
195787,221,435
195788,209,402
195789,215,433
195790,228,442
195791,170,382
195792,200,406
195793,212,419
195794,227,423
195795,199,420
195796,193,404
195797,209,408
195798,208,429
195799,214,422
195800,191,369
195801,195,404
195802,201,423
195803,211,412
195804,190,391
195805,227,414
195806,205,407
195807,198,379
195808,193,404
195809,207,425
195810,213,410
195811,190,395
195812,192,404
195813,215,404
195814,194,387
195815,177,409
195816,217,415
195817,225,413
195818,207,421
195819,198,410
195820,191,399
195821,213,437
195822,192,419
195823,211,425
195824,205,409
195825,194,403
195826,203,408
195827,195,392
195828,210,434
195829,212,426
195830,222,420
195831,226,415
195832,211,411
195833,215,439
195834,213,422
195835,196,402
195836,186,394
195837,207,418
195838,209,407
195839,201,413
195840,202,409
195841,202,411
195842,200,404
195843,197,403
195844,216,436
195845,203,401
195846,212,406
195847,215,399
195848,186,395
195849,213,416
195850,206,420
195851,194,404
195852,201,415
195853,218,425
195854,220,430
195855,183,373
195856,195,418
195857,194,397
195858,219,431
195859,206,389
195860,173,366
195861,206,427
195862,198,399
195863,215,414
195864,205,388
195865,210,405
195866,207,434
195867,204,388
195869,181,385
195870,216,405
195871,210,391
195872,207,393
195873,212,402
195874,226,438
195875,210,418
195876,198,403
195877,217,415
195878,217,420
195879,208,428
195880,195,389
195881,196,399
195882,229,418
195883,195,403
195884,204,412
195885,192,394
195886,203,415
195887,200,402
195888,190,373
195889,229,428
195890,201,415
195891,198,421
195892,229,413
195893,190,404
195894,215,425
195895,205,393
195896,182,390
195897,190,401
195898,213,435
195899,196,404
195900,213,412
195901,214,422
195902,206,415
195903,177,388
195904,189,405
195905,217,406
195906,214,413
195907,217,404
195908,201,407
195909,229,428
195910,201,415
195911,201,404
195912,193,394
195913,193,423
195914,207,435
195915,168,360
195916,194,387
195917,203,419
195918,222,423
195919,197,393
195920,208,394
195921,207,426
195922,217,416
195923,194,382
195924,191,419
195925,231,423
195926,213,418
195927,193,391
195928,199,384
195929,208,416
195930,207,394
195931,181,371
195932,215,384
195933,198,406
195934,204,420
195935,210,418
195936,229,433
195937,215,422
195938,205,408
195939,189,389
195940,232,435
195941,211,433
195942,195,401
195943,192,376
195944,207,400
195945,218,443
195946,209,398
195947,191,387
195948,206,408
195949,238,434
195950,217,428
195951,205,398
195952,201,413
195953,191,386
195954,166,359
195955,197,364
195956,214,417
195957,204,426
195958,188,407
195959,183,373
195960,202,394
195961,186,421
195962,209,410
195963,199,411
195964,212,412
195965,211,431
195966,203,426
195967,198,376
195968,212,399
195969,226,428
195970,199,407
195971,211,398
195972,216,402
195973,225,411
195974,209,400
195975,194,358
195976,201,406
195977,215,413
195979,225,428
195980,217,411
195981,230,425
195982,220,424
195983,195,400
195984,198,375
195985,189,397
195986,205,411
195987,204,416
195988,210,395
195989,222,426
195990,184,401
195991,218,406
195992,201,392
195993,200,412
195994,226,410
195995,208,406
195996,191,379
195997,211,413
195998,218,421
195999,192,391
196000,188,389
196001,199,400
196002,208,421
196003,201,373
196004,182,385
196005,201,417
196006,187,416
196007,220,395
196008,179,387
196009,231,411
196010,206,404
196011,193,401
196012,193,404
196013,201,422
196014,201,407
196015,188,373
196016,169,372
196017,204,406
196018,223,414
196019,175,378
196020,200,399
196021,212,416
196022,227,425
196023,199,400
196024,189,398
196025,204,408
196026,220,431
196027,204,406
196028,210,414
196029,218,419
196030,210,414
196031,198,374
196032,202,417
196033,211,420
196034,204,415
196035,201,390
196036,212,398
196037,212,422
196038,207,413
196039,173,361
196040,222,437
196041,209,420
196042,195,382
196043,177,359
196044,204,409
196045,197,406
196046,194,403
196047,199,364
196048,189,387
196049,202,406
196050,206,402
196051,212,400
196052,227,415
196053,211,414
196054,207,404
196055,184,369
196056,223,447
196057,214,434
196058,214,406
196059,196,406
196060,216,444
196061,187,403
196062,196,398
196063,187,360
196064,197,413
196065,205,412
196066,195,402
196067,187,377
196068,206,407
196069,177,381
196070,204,408
196071,201,379
196072,191,398
196073,208,432
196074,212,400
196075,201,395
196076,210,409
196077,220,430
196078,223,421
196079,203,408
196080,221,417
196081,230,413
196082,198,381
196083,181,370
196084,204,400
196085,206,409
196086,204,401
196087,204,401
196088,197,420
196089,205,414
196091,199,389
196092,187,389
196093,210,432
196094,211,422
196095,180,387
196096,206,411
196097,233,421
196098,196,412
196099,180,383
196100,192,365
196101,225,421
196102,212,419
196103,191,405
196104,210,396
196105,202,399
196106,231,441
196107,189,390
196108,203,417
196109,205,427
196110,217,412
196111,196,418
196112,225,397
196113,198,402
196114,230,419
196115,190,369
196116,206,426
196117,205,416
196118,201,410
196119,179,376
196120,204,418
196121,203,404
196122,213,421
196123,208,400
196124,226,429
196125,210,431
196126,193,413
196127,201,395
196128,201,409
196129,198,409
196130,208,414
196131,208,394
196132,210,419
196133,209,416
196134,224,432
196135,219,420
196136,193,395
196137,219,403
196138,220,417
196139,176,391
196140,217,438
196141,211,398
196142,201,424
196143,195,400
196144,200,407
196145,229,440
196146,196,414
196147,192,399
196148,216,407
196149,231,434
196150,199,398
196151,190,401
196152,205,416
196153,217,421
196154,239,441
196155,181,376
196156,208,420
196157,229,449
196158,203,409
196159,204,394
196160,205,420
196161,202,432
196162,193,396
196163,192,423
196164,218,436
196165,222,421
196166,220,417
196167,174,384
196168,208,420
196169,193,392
196170,213,423
196171,227,422
196172,212,426
196173,199,404
196174,209,421
196175,200,412
196176,222,418
196177,228,416
196178,196,387
196179,205,407
196180,228,433
196181,200,410
196182,214,430
196183,218,411
196184,196,398
196185,221,419
196186,203,430
196187,203,412
196188,195,397
196189,189,398
196190,195,407
196191,209,394
196192,203,412
196193,193,405
196194,178,362
196195,213,408
196196,204,414
196197,192,387
196198,190,375
196199,191,387
196200,172,375
196201,208,404
196202,185,382
196203,206,415
196204,189,390
196205,191,399
196206,186,367
196207,195,374
196208,196,400
196209,178,390
196210,208,400
196211,185,372
196212,201,432
196213,203,370
196214,190,394
196215,197,385
196216,198,402
196217,185,407
196218,199,390
196220,195,394
196221,205,439
196222,228,434
196223,198,395
196224,203,425
196225,210,416
196226,223,406
196227,189,374
196228,184,415
196229,190,395
196230,196,389
196231,207,406
196232,186,389
196233,215,408
196234,194,394
196235,202,389
196236,184,386
196237,205,419
196238,186,362
196239,193,371
196240,216,402
196241,213,412
196242,184,376
196243,198,372
196244,185,365
196245,209,415
196246,196,392
196247,187,367
196248,200,400
196249,200,418
196250,173,386
196251,207,426
196252,209,406
196253,210,426
196254,207,409
196255,183,376
196256,197,393
196257,232,418
196258,189,363
196259,180,378
196260,214,417
196261,201,402
196262,184,384
196263,190,378
196264,198,410
196265,209,404
196266,197,399
196267,179,386
196268,201,385
196269,220,433
196270,199,391
196271,199,413
196272,206,423
196273,203,411
196274,206,396
196275,199,377
196276,209,407
196277,212,415
196278,196,373
196279,204,392
196280,207,397
196281,206,404
196282,199,386
196283,189,372
196284,219,414
196285,214,424
196286,186,386
196287,209,406
196288,198,378
196289,204,399
196290,190,376
196291,212,420
196292,196,402
196293,196,399
196294,184,386
196295,190,376
196296,193,389
196297,215,421
196298,184,401
196299,188,387
196300,213,406
196301,198,404
196302,207,384
196303,186,377
196304,195,396
196305,188,376
196306,212,392
196307,188,393
196308,202,403
196309,198,393
196310,188,377
196311,208,391
196312,191,402
196313,186,389
196314,195,406
196315,206,404
196316,197,400
196317,186,392
196318,209,381
196319,207,405
196320,221,410
196321,194,413
196322,194,390
196323,183,383
196324,202,415
196325,178,368
196326,192,375
196327,206,404
196328,187,408
196329,213,421
196330,217,413
196331,220,416
196332,188,378
196333,195,401
196334,189,376
196335,173,365
196336,193,379
196337,198,380
196338,193,392
196339,217,408
196341,211,404
196342,180,376
196343,201,405
196344,205,387
196345,209,404
196346,198,379
196347,185,381
196348,214,415
196349,204,400
196350,188,377
196351,182,370
196352,212,420
196353,206,394
196354,200,409
196355,168,360
196356,200,399
196357,209,397
196358,212,403
196359,188,397
196360,201,407
196361,196,402
196362,202,392
196363,208,369
196364,186,377
196365,190,380
196366,193,389
196367,183,401
196368,205,389
196369,201,391
196370,193,394
196371,182,365
196372,164,362
196373,186,391
196374,210,388
196375,179,390
196376,214,414
196377,197,406
196378,185,368
196379,191,384
196380,193,394
196381,207,385
196382,184,375
196383,202,397
196384,188,379
196385,203,409
196386,197,373
196387,192,371
196388,198,387
196389,212,409
196390,186,364
196391,206,395
196392,189,377
196393,216,409
196394,194,355
196395,181,372
196396,210,388
196397,201,402
196398,202,412
196399,185,387
196400,200,405
196401,181,380
196402,199,376
196403,214,401
196404,193,403
196405,213,416
196406,205,390
196407,185,394
196408,214,421
196409,209,407
196410,173,376
196411,194,388
196412,211,421
196413,198,384
196414,188,396
196415,197,405
196416,196,391
196417,215,405
196418,176,387
196419,198,390
196420,193,405
196421,208,391
196422,191,391
196423,195,405
196424,216,401
196425,201,412
196426,200,373
196427,179,375
196428,191,388
196429,195,384
196430,184,383
196431,195,396
196432,198,408
196433,182,381
196434,186,401
196435,198,378
196436,209,368
196437,204,397
196438,197,404
196439,182,389
196440,191,395
196441,192,397
196442,186,380
196443,219,431
196444,194,388
196445,185,384
196446,200,409
196447,203,426
196448,203,402
196449,194,358
196450,186,365
196451,181,362
196453,198,408
196454,228,419
196455,207,416
196456,198,420
196457,172,375
196458,186,383
196459,184,388
196460,207,411
196461,193,402
196462,196,388
196463,207,409
196464,209,391
196465,196,394
196466,175,384
196467,201,406
196468,236,435
196469,212,414
196470,180,382
196471,175,381
196472,213,416
196473,178,378
196474,201,388
196475,197,395
196476,197,402
196477,183,398
196478,170,370
196479,200,396
196480,189,397
196481,211,401
196482,180,395
196483,194,389
196484,202,403
196485,206,410
196486,198,388
196487,209,410
196488,204,416
196489,207,412
196490,197,370
196491,224,432
196492,204,397
196493,217,410
196494,198,379
196495,194,388
196496,227,428
196497,189,411
196498,191,376
196499,222,419
196500,198,401
196501,193,391
196502,193,384
196503,196,397
196504,180,360
196505,181,377
196506,197,403
196507,205,400
196508,208,403
196509,190,417
196510,192,367
196511,206,402
196512,198,402
196513,211,407
196514,182,374
196515,210,396
196516,204,428
196517,216,408
196518,168,365
196519,197,398
196520,189,403
196521,204,403
196522,204,374
196523,198,414
196524,189,389
196525,179,366
196526,218,412
196527,202,435
196528,217,396
196529,207,405
196530,199,393
196531,207,416
196532,204,410
196533,202,410
196534,206,398
196535,196,430
196536,198,413
196537,202,403
196538,199,408
196539,198,381
196540,215,418
196541,202,410
196542,201,396
196543,193,399
196544,198,411
196545,193,396
196546,190,404
196547,224,428
196548,218,444
196549,195,397
196550,198,397
196551,223,436
196552,200,414
196553,205,397
196554,180,367
196555,201,427
196556,210,415
196557,199,397
196558,188,370
196559,211,402
196560,211,432
196561,189,388
196562,195,368
196563,204,421
196564,217,443
196565,202,401
196566,213,392
196567,200,396
196568,191,387
196569,199,396
196570,222,414
196571,215,387
196572,219,427
196573,186,379
196574,209,391
196575,194,413
196576,216,419
196577,215,412
196578,206,392
196579,207,417
196581,195,423
196582,200,391
196583,198,415
196584,222,429
196585,208,427
196586,182,382
196587,207,416
196588,210,420
196589,217,407
196590,187,374
196591,207,413
196592,215,416
196593,195,389
196594,217,405
196595,228,424
196596,203,406
196597,214,410
196598,192,379
196599,174,379
196600,216,427
196601,218,405
196602,184,366
196603,205,413
196604,216,420
196605,204,408
196606,193,374
196607,198,423
196608,188,400
196609,198,392
196610,215,395
196611,183,409
196612,202,420
196613,220,416
196614,175,366
196615,213,398
196616,202,395
196617,201,417
196618,204,397
196619,221,413
196620,201,432
196621,194,386
196622,200,401
196623,205,419
196624,208,414
196625,196,400
196626,184,382
196627,189,407
196628,242,425
196629,174,397
196630,207,396
196631,235,418
196632,220,419
196633,192,401
196634,184,397
196635,217,424
196636,192,413
196637,193,419
196638,192,385
196639,212,387
196640,214,417
196641,194,394
196642,189,373
196643,232,433
196644,216,430
196645,186,422
196646,193,391
196647,202,419
196648,193,413
196649,211,408
196650,196,407
196651,187,398
196652,228,405
196653,189,396
196654,199,397
196655,235,428
196656,217,417
196657,206,411
196658,205,410
196659,231,426
196660,210,411
196661,203,397
196662,204,413
196663,214,437
196664,209,411
196665,195,404
196666,185,406
196667,204,413
196668,231,426
196669,183,368
196670,212,417
196671,199,405
196672,218,423
196673,209,395
196674,197,391
196675,199,403
196676,207,422
196677,198,423
196678,211,400
196679,203,408
196680,223,444
196681,188,377
196682,191,416
196683,218,435
196684,197,403
196685,198,389
196686,175,379
196687,204,409
196688,190,394
196689,195,395
196690,202,389
196692,219,437
196693,214,416
196694,207,409
196695,191,385
196696,206,398
196697,204,386
196698,210,406
196699,218,416
196700,188,396
196701,210,403
196702,188,384
196703,230,424
196704,225,438
196705,207,406
196706,172,379
196707,210,406
196708,213,417
196709,183,385
196710,191,386
196711,225,414
196712,216,406
196713,175,404
196714,184,375
196715,205,417
196716,208,423
196717,194,391
196718,214,417
196719,205,422
196720,217,426
196721,235,434
196722,199,403
196723,202,405
196724,218,446
196725,207,423
196726,229,418
196727,203,416
196728,212,418
196729,186,396
196730,202,382
196731,201,426
196732,226,422
196733,219,414
196734,216,430
196735,211,433
196736,213,434
196737,213,395
196738,215,406
196739,192,413
196740,214,407
196741,227,439
196742,189,411
196743,229,423
196744,212,414
196745,206,396
196746,205,434
196747,195,412
196748,193,384
196749,211,423
196750,206,406
196751,221,423
196752,208,419
196753,198,404
196754,181,387
196755,207,400
196756,207,422
196757,228,429
196758,221,417
196759,189,409
196760,212,406
196761,187,363
196762,230,425
196763,211,420
196764,210,402
196765,203,394
196766,204,400
196767,189,409
196768,200,389
196769,185,383
196770,212,443
196771,220,441
196772,214,420
196773,199,403
196774,237,421
196775,207,414
196776,203,426
196777,194,384
196778,205,402
196779,190,394
196780,224,420
196781,212,410
196782,222,443
196783,194,420
196784,209,426
196785,215,398
196786,214,443
196787,205,424
196788,203,419
196789,186,393
196790,211,419
196791,206,417
196792,211,426
196793,209,410
196794,215,425
196795,202,412
196796,220,414
196797,193,376
196798,208,423
196799,221,431
196800,210,422
196801,185,385
196802,218,441
196803,221,426
196804,212,407
196805,197,369
196806,198,392
196808,222,433
196809,226,424
196810,207,412
196811,200,405
196812,205,405
196813,201,415
196814,184,403
196815,211,425
196816,210,415
196817,212,411
196818,215,419
196819,201,415
196820,213,439
196821,202,401
196822,218,405
196823,178,393
196824,230,439
196825,201,403
196826,221,426
196827,210,420
196828,205,421
196829,203,401
196830,187,390
196831,225,416
196832,196,428
196833,228,424
196834,215,437
196835,218,422
196836,199,415
196837,209,411
196838,202,399
196839,212,436
196840,209,414
196841,210,425
196842,226,433
196843,199,419
196844,212,413
196845,185,379
196846,196,401
196847,207,429
196848,206,404
196849,201,404
196850,195,414
196851,206,437
196852,197,421
196853,211,422
196854,205,394
196855,209,427
196856,216,415
196857,196,407
196858,214,415
196859,215,416
196860,198,411
196861,220,429
196862,200,417
196863,216,416
196864,212,406
196865,205,416
196866,204,410
196867,200,414
196868,222,454
196869,202,406
196870,216,406
196871,194,415
196872,215,434
196873,199,405
196874,202,402
196875,240,416
196876,199,413
196877,200,394
196878,221,434
196879,214,422
196880,192,392
196881,187,393
196882,223,429
196883,204,412
196884,183,400
196885,204,396
196886,201,406
196887,212,429
196888,184,405
196889,189,401
196890,212,424
196891,210,413
196892,221,417
196893,202,397
196894,224,424
196895,207,436
196896,210,396
196897,203,391
196898,213,413
196899,224,429
196900,199,369
196901,209,438
196902,201,410
196903,207,409
196904,215,419
196905,197,397
196906,207,419
196907,211,413
196908,200,401
196909,218,432
196910,192,426
196911,213,412
196912,209,400
196913,201,410
196914,190,409
196915,214,409
196916,218,425
196917,194,410
196918,225,409
196919,205,428
196920,190,384
196921,196,365
196923,197,397
196924,206,419
196925,169,369
196926,216,429
196927,236,427
196928,217,416
196929,199,412
196930,198,416
196931,229,424
196932,187,402
196933,239,436
196934,212,421
196935,210,400
196936,220,430
196937,184,386
196938,221,402
196939,204,421
196940,197,401
196941,202,417
196942,194,389
196943,199,424
196944,218,433
196945,195,386
196946,219,411
196947,229,423
196948,203,430
196949,209,438
196950,209,420
196951,208,416
196952,218,427
196953,194,390
196954,198,401
196955,214,427
196956,206,425
196957,207,435
196958,210,405
196959,205,413
196960,217,409
196961,195,383
196962,193,399
196963,211,414
196964,206,399
196965,198,404
196966,215,420
196967,198,412
196968,188,397
196969,182,396
196970,204,411
196971,220,418
196972,203,405
196973,200,421
196974,182,384
196975,246,462
196976,218,391
196977,186,388
196978,194,393
196979,196,380
196980,191,409
196981,198,381
196982,205,409
196983,211,415
196984,188,405
196985,191,407
196986,205,414
196987,206,417
196988,205,377
196989,189,393
196990,205,395
196991,204,402
196992,186,405
196993,206,371
196994,190,385
196995,180,358
196996,194,389
196997,207,404
196998,210,397
196999,237,440
197000,210,399
197001,203,386
197002,217,426
197003,209,412
197004,195,386
197005,214,381
197006,205,424
197007,201,413
197008,198,399
197009,202,418
197010,213,408
197011,216,415
197012,183,401
197013,192,375
197014,211,405
197015,217,435
197016,188,393
197017,217,392
197018,197,403
197019,211,412
197020,194,367
197021,202,390
197022,184,401
197023,214,409
197024,203,402
197025,204,412
197026,200,410
197027,221,413
197028,209,386
197029,215,421
197030,210,406
197031,208,434
197033,206,398
197034,186,397
197035,215,421
197036,218,419
197037,184,379
197038,197,377
197039,206,430
197040,232,446
197041,187,397
197042,198,411
197043,214,433
197044,233,439
197045,177,370
197046,184,384
197047,206,406
197048,212,406
197049,193,398
197050,179,402
197051,211,403
197052,200,426
197053,182,373
197054,215,388
197055,221,440
197056,202,405
197057,220,406
197058,207,427
197059,204,413
197060,217,422
197061,213,397
197062,201,414
197063,210,418
197064,209,410
197065,206,398
197066,204,418
197067,209,415
197068,195,396
197069,177,370
197070,211,422
197071,186,397
197072,201,405
197073,210,412
197074,191,424
197075,204,414
197076,204,396
197077,193,382
197078,228,432
197079,226,435
197080,200,406
197081,201,406
197082,196,402
197083,214,435
197084,196,398
197085,203,402
197086,197,407
197087,194,427
197088,201,393
197089,202,398
197090,206,407
197091,191,390
197092,195,394
197093,194,398
197094,212,430
197095,245,441
197096,203,410
197097,208,397
197098,188,419
197099,217,400
197100,186,374
197101,198,380
197102,210,419
197103,216,424
197104,204,390
197105,209,396
197106,195,407
197107,215,424
197108,209,414
197109,188,365
197110,200,421
197111,216,431
197112,202,410
197113,199,401
197114,214,433
197115,204,400
197116,196,395
197117,185,408
197118,218,424
197119,210,413
197120,206,406
197121,209,415
197122,204,420
197123,206,413
197124,192,395
197125,206,393
197126,190,407
197127,192,405
197128,180,352
197129,215,422
197130,217,420
197131,219,412
197132,177,367
197134,199,402
197135,233,438
197136,189,399
197137,214,396
197138,235,432
197139,219,438
197140,213,423
197141,190,386
197142,212,410
197143,210,424
197144,194,423
197145,192,378
197146,215,422
197147,203,439
197148,225,421
197149,219,392
197150,222,433
197151,201,417
197152,203,393
197153,199,400
197154,211,428
197155,199,418
197156,216,413
197157,189,375
197158,188,389
197159,208,414
197160,206,421
197161,218,393
197162,233,421
197163,202,411
197164,201,418
197165,190,398
197166,212,411
197167,209,403
197168,183,373
197169,178,384
197170,205,415
197171,198,392
197172,176,390
197173,185,361
197174,210,427
197175,222,430
197176,194,402
197177,196,411
197178,214,437
197179,217,419
197180,204,370
197181,192,383
197182,205,418
197183,197,398
197184,181,381
197185,169,333
197186,205,405
197187,216,422
197188,183,378
197189,171,378
197190,197,410
197191,208,427
197192,184,371
197193,192,372
197194,172,385
197195,210,414
197196,192,390
197197,183,380
197198,216,409
197199,205,417
197200,188,354
197201,186,390
197202,220,403
197203,216,425
197204,202,379
197205,205,391
197206,210,416
197207,204,419
197208,173,368
197209,184,364
197210,214,415
197211,205,401
197212,197,388
197213,209,407
197214,204,409
197215,204,397
197216,182,380
197217,163,370
197218,197,391
197219,224,428
197220,214,417
197221,181,397
197222,237,436
197223,204,415
197224,181,362
197225,201,382
197226,220,437
197227,207,413
197228,199,375
197229,207,410
197230,180,382
197231,174,387
197232,187,373
197233,196,395
197234,202,403
197235,206,411
197236,176,380
197237,180,393
197238,228,436
197239,196,420
197240,204,372
197241,194,392
197242,204,400
197243,190,393
197244,186,395
