78553,92,92
78554,94,94
78555,59,59
78556,76,76
78557,66,66
78558,98,98
78559,56,56
78560,84,84
78561,75,75
78562,95,95
78564,73,73
78565,97,97
78566,88,88
78567,67,67
78568,97,97
78569,68,68
78570,81,81
78571,87,87
78572,57,57
78573,80,80
78574,68,68
78576,52,52
78577,99,99
78578,73,73
78579,101,101
78580,107,107
78581,99,99
78583,68,68
78584,86,86
78585,79,79
78586,61,61
78587,82,82
78588,119,119
78589,61,61
78590,56,56
78591,73,73
78592,81,81
78594,92,92
78595,63,63
78596,84,84
78597,68,68
78598,77,77
78599,62,62
78600,85,85
78601,97,97
78602,98,98
78603,69,69
78604,89,89
78606,79,79
78607,99,99
78608,71,71
78609,54,54
78610,101,101
78611,63,63
78612,61,61
78613,94,94
78614,92,92
78615,63,63
78616,71,71
78617,85,85
78618,84,84
78619,66,66
78621,71,71
78622,85,85
78623,78,78
78624,78,78
78625,90,90
78626,96,96
78627,92,92
78628,87,87
78630,70,70
78631,87,87
78632,74,74
78633,91,91
78634,71,71
78635,74,74
78636,78,78
78637,65,65
78638,82,82
78639,79,79
78640,85,85
78641,83,83
78642,99,99
78644,76,76
78645,87,87
78646,69,69
78647,102,102
78648,51,51
78649,66,66
78650,107,107
78651,53,53
78652,102,102
78654,78,78
78655,66,66
78656,60,60
78657,110,110
78658,93,93
78659,72,72
78660,73,73
78661,99,99
78662,88,88
78663,67,67
78665,109,109
78666,90,90
78667,78,78
78668,102,102
78669,73,73
78670,73,73
78671,80,80
78672,74,74
78673,83,83
78675,78,78
78676,85,85
78677,67,67
78678,95,95
78679,81,81
78680,80,80
78681,79,79
78683,102,102
78684,83,83
78685,76,76
78686,95,95
78687,90,90
78688,95,95
78689,95,95
78690,88,88
78692,104,104
78693,85,85
78694,74,74
78695,106,106
78696,104,104
78697,90,90
78698,108,108
78699,84,84
78700,76,76
78701,107,107
78702,83,83
78704,72,72
78705,87,87
78706,92,92
78707,82,82
78708,82,82
78709,67,67
78710,88,88
78711,98,98
78713,111,111
78714,88,88
78715,97,97
78716,85,85
78717,98,98
78718,60,60
78719,94,94
78720,93,93
78722,81,81
78723,93,93
78724,72,72
78725,94,94
78726,84,84
78727,49,49
78728,76,76
78729,66,66
78730,98,98
78731,75,75
78733,63,63
78734,79,79
78735,113,113
78736,84,84
78737,75,75
78738,75,75
78739,80,80
78740,90,90
78742,88,88
78743,94,94
78744,84,84
78745,100,100
78746,91,91
78748,100,100
78749,97,97
78750,76,76
78751,70,70
78752,77,77
78753,46,46
78754,92,92
78755,91,91
78756,91,91
78757,55,55
78758,111,111
78760,97,97
78761,85,85
78762,78,78
78763,75,75
78764,99,99
78765,72,72
78766,108,108
78768,83,83
78769,83,83
78770,77,77
78771,96,96
78772,123,123
78773,100,100
78774,89,89
78776,90,90
78777,72,72
78778,43,43
78779,92,92
78780,86,86
78781,101,101
78782,55,55
78783,73,73
78784,47,47
78786,58,58
78787,53,53
78788,110,110
78789,95,95
78790,92,92
78791,74,74
78792,110,110
78794,100,100
78795,119,119
78796,82,82
78797,84,84
78798,61,61
78799,70,70
78800,114,114
78801,72,72
78802,88,88
78804,113,113
78805,90,90
78806,119,119
78807,112,112
78808,61,61
78809,122,122
78810,89,89
78812,82,82
78813,79,79
78814,118,118
78815,89,89
78816,79,79
78817,65,65
78818,80,80
78819,86,86
78821,97,97
78822,67,67
78823,94,94
78824,94,94
78825,99,99
78826,107,107
78827,63,63
78829,99,99
78830,75,75
78831,92,92
78832,91,91
78833,75,75
78834,75,75
78835,103,103
78836,49,49
78838,97,97
78839,86,86
78840,82,82
78841,86,86
78842,122,122
78843,76,76
78844,79,79
78845,96,96
78846,64,64
78848,90,90
78849,93,93
78850,63,63
78851,59,59
78852,93,93
78853,100,100
78854,107,107
78855,93,93
78856,97,97
78858,61,61
78859,84,84
78860,85,85
78861,83,83
78862,76,76
78863,80,80
78864,80,80
78865,83,83
78867,64,64
78868,106,106
78869,89,89
78870,62,62
78871,93,93
78872,81,81
78873,100,100
78874,90,90
78876,103,103
78877,90,90
78878,97,97
78879,75,75
78880,78,78
78881,109,109
78882,116,116
78884,83,83
78885,81,81
78886,102,102
78887,64,64
78888,98,98
78889,92,92
78890,98,98
78891,82,82
78893,78,78
78894,87,87
78895,103,103
78896,107,107
78897,76,76
78898,63,63
78899,113,113
78900,88,88
78901,67,67
78903,90,90
78904,84,84
78905,56,56
78906,67,67
78907,86,86
78908,68,68
78909,74,74
78911,93,93
78912,92,92
78913,91,91
78914,78,78
78915,74,74
78916,71,71
78917,76,76
78918,63,63
78920,65,65
78921,74,74
78922,112,112
78923,99,99
78924,77,77
78925,76,76
78927,73,73
78928,81,81
78929,89,89
78930,99,99
78931,71,71
78932,85,85
78934,104,104
78935,45,45
78936,84,84
78937,55,55
78938,80,80
78939,81,81
78940,85,85
78941,86,86
78942,81,81
78943,62,62
78945,63,63
78946,74,74
78947,95,95
78948,90,90
78949,67,67
78950,88,88
78951,88,88
78953,68,68
78954,100,100
78955,57,57
78956,79,79
78957,64,64
78958,41,41
78959,65,65
78960,80,80
78961,87,87
78962,80,80
78963,98,98
78964,104,104
78966,99,99
78967,95,95
78968,76,76
78969,76,76
78970,93,93
78971,83,83
78972,107,107
78974,100,100
78975,99,99
78976,71,71
78977,89,89
78978,77,77
78979,51,51
78980,76,76
78981,79,79
78982,83,83
78983,74,74
78985,92,92
78986,98,98
78987,80,80
78988,38,38
78989,85,85
78990,73,73
78991,97,97
78993,96,96
78994,92,92
78995,81,81
78996,84,84
78997,100,100
78998,59,59
78999,105,105
79000,74,74
79001,82,82
79002,98,98
79003,76,76
79005,97,97
79006,96,96
79007,65,65
79008,76,76
79009,90,90
79010,95,95
79011,79,79
79013,119,119
79014,96,96
79015,52,52
79016,87,87
79017,76,76
79018,95,95
79020,68,68
79021,104,104
79022,119,119
79023,97,97
79024,87,87
79025,81,81
79026,114,114
79027,89,89
79028,78,78
79029,66,66
79030,75,75
79032,103,103
79033,91,91
79034,72,72
79035,93,93
79036,112,112
79037,106,106
79038,78,78
79039,94,94
79040,92,92
79042,93,93
79043,90,90
79044,65,65
79045,72,72
79046,80,80
79047,35,35
79048,75,75
79049,84,84
79050,85,85
79052,97,97
79053,87,87
79054,121,121
79055,68,68
79056,90,90
79057,102,102
79058,81,81
79059,82,82
79061,93,93
79062,69,69
79063,114,114
79064,113,113
79065,64,64
79067,89,89
79068,102,102
79069,61,61
79070,85,85
79071,95,95
79073,74,74
79074,91,91
79075,98,98
79076,71,71
79077,92,92
79079,94,94
79080,105,105
79081,95,95
79082,80,80
79083,76,76
79084,92,92
79085,103,103
79086,109,109
79087,93,93
79089,87,87
79090,97,97
79091,85,85
79092,55,55
79093,102,102
79094,60,60
79095,53,53
79096,75,75
79097,98,99
79098,67,67
79099,67,67
79101,79,79
79102,103,103
79103,91,91
79104,83,83
79105,83,83
79106,77,77
79107,69,69
79108,77,77
79109,70,70
79111,84,84
79112,63,63
79113,57,57
79114,118,118
79115,101,101
79116,107,107
79117,83,83
79118,94,94
79119,68,68
79121,102,102
79122,79,79
79123,108,108
79124,86,86
79125,76,76
79126,105,105
79127,97,97
79128,64,64
79130,125,125
79131,69,69
79132,49,49
79133,75,75
79134,91,91
79135,77,77
79136,95,95
79138,105,105
79139,78,78
79140,90,90
79141,61,61
79142,92,92
79143,76,76
79144,91,91
79146,88,88
79147,87,87
79148,74,74
79149,93,93
79150,99,99
79151,93,93
79152,94,94
79154,83,83
79155,88,88
79156,59,59
79157,96,96
79158,89,89
79159,114,114
79160,100,100
79161,82,82
79163,65,65
79164,107,107
79165,85,85
79166,70,70
79167,81,81
79168,93,93
79169,109,109
79170,91,91
79171,38,38
79172,104,104
79174,65,65
79175,92,92
79176,113,113
79177,91,91
79178,93,93
79179,87,87
79180,82,82
79182,106,106
79183,56,56
79184,66,66
79185,77,77
79186,97,97
79187,91,91
79188,77,77
79189,99,99
79190,66,66
79191,99,99
79192,64,64
79193,89,89
79195,89,89
79196,111,111
79197,88,88
79198,73,73
79199,87,87
79200,81,81
79201,92,92
79202,96,96
79203,83,83
79205,86,86
79206,101,101
79207,46,46
79208,39,39
79209,84,84
79210,91,91
79211,100,100
79212,87,87
79213,65,65
79215,97,97
79216,90,90
79217,77,77
79218,26,26
79219,83,83
79220,89,89
79221,72,72
79222,62,62
79223,107,107
79224,85,85
79226,84,84
79227,85,85
79228,73,73
79229,92,92
79230,68,68
79231,69,69
79232,90,90
79233,49,49
79234,88,88
79236,84,84
79237,62,62
79238,74,74
79239,99,99
79240,74,74
79241,87,87
79242,86,86
79243,72,72
79245,90,90
79246,110,110
79247,75,75
79248,105,105
79249,82,82
79250,71,71
79251,82,82
79252,96,96
79253,94,94
79255,95,95
79256,64,64
79257,48,48
79258,92,92
79259,101,101
79260,85,85
79261,82,82
79262,95,95
79263,68,68
79264,79,79
79266,111,111
79267,87,87
79268,89,89
79269,50,50
79270,71,71
79271,64,64
79272,82,82
79273,94,94
79275,77,77
79276,68,68
79277,85,85
79278,115,115
79279,95,95
79280,80,80
79281,79,79
79282,70,70
79283,75,75
79284,56,56
79285,72,72
79286,88,88
79288,102,102
79289,45,45
79290,80,80
79291,45,45
79292,110,110
79293,72,72
79294,87,87
79295,91,91
79297,74,74
79298,96,96
79299,59,59
79300,87,87
79301,108,108
79302,88,88
79303,69,69
79304,91,91
79305,80,80
79306,61,61
79308,53,53
79309,93,93
79310,70,70
79311,110,110
79312,65,65
79313,59,59
79314,70,70
79315,60,60
79316,75,75
79317,71,71
79318,72,72
79319,17,17
79320,69,69
79321,69,69
79322,91,91
79323,75,75
79325,80,80
79326,88,88
79327,69,69
79328,87,87
79329,85,85
79330,87,87
79331,67,67
79332,87,87
79333,51,51
79334,75,75
79335,85,85
79336,83,83
79337,78,78
79338,85,85
79340,108,108
79341,75,75
79342,64,64
79343,78,78
79344,94,94
79345,95,95
79346,80,80
79347,69,69
79348,67,67
79349,76,76
79350,78,78
79351,82,82
79352,55,55
79353,100,100
79354,83,83
79356,82,82
79357,31,31
79358,75,75
79359,78,78
79360,86,86
79361,83,83
79362,68,68
79363,80,80
79364,94,94
79365,69,69
79366,96,96
79367,65,65
79368,55,55
79369,67,67
79370,96,96
79372,73,73
79373,80,80
79374,78,78
79375,61,61
79376,67,67
79377,76,76
79378,63,63
79379,90,90
79380,76,76
79381,72,72
79382,89,89
79383,88,88
79384,100,100
79386,82,82
79387,70,70
79388,52,52
79389,70,70
79390,55,55
79391,93,93
79392,76,76
79393,95,95
79394,98,98
79395,68,68
79396,85,85
79397,69,69
79398,36,36
79399,77,77
79401,85,85
79402,91,91
79403,74,74
79404,72,72
79405,92,92
79406,69,69
79407,79,79
79408,59,59
79409,66,66
79410,96,96
79411,102,102
79412,89,89
79413,82,82
79414,69,69
79416,107,107
79417,61,61
79418,84,84
79419,69,69
79420,93,93
79421,64,64
79422,89,89
79423,80,80
79424,95,95
79425,94,94
79426,41,41
79427,73,73
79428,83,83
79430,90,90
79431,60,60
79432,87,87
79433,89,89
79434,70,70
79435,106,106
79436,64,64
79437,71,71
79438,78,78
79439,78,78
79440,73,73
79441,53,53
79442,65,65
79443,85,85
79444,69,69
79445,90,90
79447,95,95
79448,75,75
79449,76,76
79450,58,58
79451,88,88
79452,90,90
79453,53,53
79454,97,97
79455,91,91
79456,86,86
79457,65,65
79458,79,79
79459,83,83
79460,92,92
79461,62,62
79462,67,67
79464,82,82
79465,83,83
79466,102,102
79467,87,87
79468,88,88
79469,54,54
79470,85,85
79471,73,73
79472,53,53
79473,74,74
79474,70,70
79476,56,56
79477,93,93
79478,89,89
79479,86,86
79480,92,92
79481,44,44
79482,87,87
79483,55,55
79484,63,63
79485,82,82
79487,65,65
79488,71,71
79489,78,78
79490,67,67
79491,64,64
79492,74,74
79493,76,76
79494,79,79
79495,88,88
79496,67,67
79497,79,79
79498,61,61
79499,83,83
79500,74,74
79501,73,73
79503,101,101
79504,74,74
79505,50,50
79506,83,83
79507,59,59
79508,48,48
79509,92,92
79510,76,76
79511,84,84
79512,93,93
79513,73,73
79514,74,74
79515,72,72
79516,72,72
79517,70,70
79518,82,82
79520,39,39
79521,68,68
79522,73,73
79523,81,81
79524,70,70
79525,67,67
79526,81,81
79527,81,81
79528,64,64
79529,80,80
79530,101,101
79531,72,72
79532,67,67
79533,60,60
79534,89,89
79535,63,63
79536,64,64
79537,106,106
79539,108,108
79540,69,69
79541,84,84
79542,83,83
79543,85,85
79544,69,69
79545,74,74
79546,97,97
79547,98,98
79548,66,66
79550,65,65
79551,70,70
79552,67,67
79553,80,80
79554,79,79
79555,85,85
79556,113,113
79557,55,55
79559,112,112
79560,100,100
79561,86,86
79562,77,77
79563,68,68
79564,60,60
79565,75,75
79566,80,80
79567,27,28
79568,68,68
79569,68,68
79570,96,96
79571,65,65
79572,84,84
79573,75,75
79575,82,82
79576,73,73
79577,80,80
79578,95,95
79580,114,114
79581,84,84
79582,75,75
79583,85,85
79584,77,77
79585,94,94
79586,78,78
79587,83,83
79588,93,93
79590,66,66
79591,84,84
79592,67,67
79593,98,98
79594,53,53
79595,72,72
79596,98,98
79597,72,72
79598,85,85
79600,81,81
79601,56,56
79602,74,74
79603,95,95
79604,73,73
79605,62,62
79606,87,87
79608,86,86
79609,86,86
79610,106,107
79611,86,86
79612,93,93
79613,111,111
79615,103,103
79616,90,90
79617,124,124
79618,117,117
79619,91,91
79620,98,98
79621,92,92
79622,100,100
79623,70,70
79624,99,99
79625,83,83
79627,73,73
79628,89,89
79629,80,80
79630,83,83
79631,82,82
79632,84,84
79633,102,102
79634,91,91
79636,93,93
79637,91,91
79638,81,81
79639,25,25
79640,97,97
79641,79,79
79642,94,94
79643,72,72
79645,91,91
79646,78,78
79647,86,86
79648,101,101
79649,94,94
79650,72,72
79651,66,66
79652,58,58
79654,88,88
79655,84,84
79656,90,90
79658,81,81
79659,72,72
79660,110,110
79661,89,89
79662,67,67
79663,107,107
79664,73,73
79665,90,90
79667,63,63
79668,86,86
79669,46,46
79670,93,93
79671,50,50
79672,49,49
79673,92,92
79674,93,93
79675,65,65
79676,97,97
79677,85,85
79678,92,92
79679,80,80
79681,123,123
79682,94,94
79683,69,69
79684,109,109
79685,87,87
79686,81,81
79687,116,116
79688,88,88
79689,80,80
79690,81,81
79691,109,109
79693,86,86
79694,92,92
79695,86,86
79696,92,92
79697,104,104
79698,66,66
79699,83,83
79700,87,87
79701,71,71
79703,89,89
79704,101,101
79705,92,92
79706,78,78
79707,67,67
79708,69,69
79709,85,85
79710,95,95
79711,79,79
79712,78,78
79713,25,25
79715,74,74
79716,66,66
79717,88,88
79718,44,44
79719,54,54
79720,100,100
79721,79,79
79722,66,66
79723,90,90
79725,95,95
79726,69,69
79727,79,79
79728,91,91
79729,66,66
79730,77,77
79731,72,72
79732,74,74
79733,61,61
79734,69,69
79735,86,86
79736,98,98
79737,75,75
79739,88,88
79740,83,83
79741,42,42
79742,56,56
79743,76,76
79744,67,67
79745,73,73
79746,90,90
79747,104,104
79748,73,73
79749,62,62
79750,59,59
79751,111,111
79752,65,65
79753,96,96
79754,82,82
79756,94,94
79757,46,46
79758,96,96
79759,52,52
79760,79,79
79761,75,75
79762,98,98
79763,85,85
79765,88,88
79766,80,80
79767,78,78
79768,94,94
79769,98,98
79770,112,112
79771,78,78
79772,83,83
79773,79,79
79775,90,90
79776,88,88
79777,64,64
79778,50,50
79779,92,92
79780,81,81
79781,95,95
79782,73,73
79783,87,87
79785,97,97
79786,56,56
79787,85,85
79788,94,94
79790,57,57
79791,32,32
79792,67,67
79793,87,87
79794,125,125
79795,105,105
79796,60,60
79797,53,53
79798,64,64
79799,85,85
79801,87,87
79802,63,63
79803,54,54
79804,89,89
79805,94,94
79806,62,62
79807,87,87
79808,88,88
79809,63,63
79810,84,84
79812,68,68
79813,56,56
79814,30,30
79815,61,61
79816,77,77
79817,68,68
79818,79,79
79819,92,92
79820,103,103
79821,73,73
79823,77,77
79824,90,90
79825,116,116
79826,72,72
79827,74,74
79828,87,87
79829,86,86
79830,113,113
79831,69,69
79832,87,87
79833,99,99
79835,96,96
79836,85,85
79837,82,82
79838,88,88
79839,87,87
79840,101,101
79841,76,76
79842,71,71
79844,94,94
79845,88,88
79846,74,74
79847,77,77
79848,58,58
79849,65,65
79850,69,69
79851,79,79
79852,70,70
79853,80,80
79854,86,86
79855,70,70
79856,66,66
79857,74,74
79859,55,55
79860,89,89
79861,94,94
79862,73,73
79863,73,73
79864,90,90
79865,48,48
79866,95,95
79867,76,76
79868,72,72
79869,68,68
79870,106,106
79871,88,88
79872,62,62
79873,70,70
79875,67,67
79876,91,91
79878,63,63
79879,76,76
79880,99,99
79881,76,76
79882,67,67
79883,86,86
79884,101,101
79885,99,99
79886,88,88
79887,84,84
79889,79,79
79890,74,74
79891,78,78
79892,70,70
79893,75,75
79894,57,57
79896,100,100
79897,101,101
79898,90,90
79899,78,78
79900,91,91
79902,105,105
79903,88,88
79904,102,102
79905,92,92
79906,101,101
79907,91,91
79908,109,109
79910,90,90
79911,74,74
79912,104,104
79913,66,66
79914,93,93
79915,78,78
79916,83,83
79917,80,80
79918,88,88
79920,82,82
79921,80,80
79922,68,68
79923,92,92
79924,68,68
79925,80,80
79926,90,90
79927,76,76
79928,81,81
79929,79,79
79930,71,71
79931,84,84
79933,70,70
79934,92,92
79935,92,92
79936,98,98
79937,75,75
79939,103,103
79940,93,93
79941,71,71
79942,100,100
79943,108,108
79944,69,69
79946,70,70
79947,64,64
79948,70,70
79949,97,97
79950,89,89
79951,62,62
79952,100,100
79953,81,81
79954,92,92
79955,95,95
79956,90,90
79957,95,95
79959,99,99
79960,46,46
79961,68,68
79962,97,97
79963,76,76
79964,92,92
79965,57,57
79966,87,87
79967,83,83
79968,102,102
79969,90,90
79970,77,77
79972,100,100
79973,100,100
79974,104,104
79975,87,87
79976,84,84
79977,60,60
79978,66,66
79979,88,88
79980,72,72
79981,96,96
79982,84,84
79983,70,70
79985,65,65
79986,68,68
79987,30,30
79988,80,80
79989,61,61
79990,80,80
79991,38,38
79992,81,81
79993,82,82
79994,79,79
79995,93,93
79996,68,68
79998,80,80
79999,106,106
80000,74,74
80001,84,84
80002,106,106
80003,86,86
80004,76,76
80005,92,92
80006,82,82
80007,98,98
80008,59,59
80009,56,56
80010,90,90
80011,88,88
80013,85,85
80014,87,87
80015,86,86
80016,75,75
80017,104,104
80018,93,93
80019,69,69
80021,101,101
80022,74,74
80023,92,92
80024,89,90
80025,63,63
80026,80,80
80027,59,59
80029,85,85
80030,74,74
80031,76,76
80032,81,81
80033,87,87
80034,76,76
80035,78,78
80036,67,67
80037,82,82
80038,81,81
80040,74,74
80041,59,59
80042,92,92
80044,93,93
80045,70,70
80046,95,95
80047,110,110
80048,79,79
80049,85,85
80050,72,72
80051,99,99
80052,84,84
80053,76,76
80054,76,76
80055,69,69
80056,87,87
80057,99,99
80059,102,102
80060,87,87
80061,81,81
80062,93,93
80063,66,66
80064,67,67
80065,85,85
80066,84,84
80068,110,110
80069,70,70
80070,101,101
80071,84,84
80072,79,79
80073,63,63
80075,77,77
80076,87,87
80077,76,76
80078,85,85
80079,58,58
80080,61,61
80081,89,89
80082,71,71
80083,97,97
80084,76,76
80085,84,84
80086,63,63
80087,62,62
80088,46,46
80089,76,76
80090,89,89
80092,65,65
80093,87,87
80094,88,88
80095,84,84
80096,70,70
80097,56,56
80098,53,53
80099,65,65
80100,32,32
80101,86,86
80103,103,103
80104,99,99
80105,84,84
80106,75,75
80107,87,87
80108,74,74
80109,93,93
80110,72,72
80111,58,58
80112,69,69
80114,93,93
80115,98,98
80116,99,99
80117,82,82
80118,71,71
80119,51,51
80120,90,90
80121,98,98
80122,75,75
80124,58,58
80125,77,77
80126,88,88
80127,88,88
80128,97,97
80129,47,47
80130,59,59
80131,63,63
80132,44,44
80133,69,69
80134,87,87
80135,94,94
80137,84,84
80138,64,64
80139,104,104
80140,79,79
80141,95,95
80142,67,67
80143,84,84
80144,50,50
80146,58,58
80147,97,97
80148,64,64
80149,80,80
80150,79,79
80151,95,95
80152,75,75
80153,83,83
80154,77,77
80155,88,88
80156,73,73
80157,81,81
80158,72,72
80160,86,86
80161,56,56
80162,59,59
80163,88,88
80164,73,73
80165,84,84
80167,97,97
80168,100,100
80169,64,64
80170,81,81
80171,87,87
80172,65,65
80173,108,108
80174,76,76
80176,87,87
80177,54,54
80178,72,72
80179,94,94
80180,90,90
80181,68,68
80182,79,79
80183,97,97
80185,73,73
80186,85,85
80187,82,82
80188,102,102
80189,91,91
80190,74,74
80191,60,60
80192,85,85
80193,44,44
80194,96,96
80195,98,98
80196,102,102
80197,53,53
80199,60,60
80200,77,77
80201,60,60
80202,74,74
80204,95,95
80205,86,86
80206,82,82
80207,71,71
80208,86,86
80209,64,64
80210,61,61
80211,98,98
80212,49,49
80214,72,72
80215,98,98
80216,90,90
80217,86,86
80218,82,82
80219,59,59
80220,66,66
80221,41,41
80222,63,63
80223,84,84
80225,80,80
80226,84,84
80227,116,116
80228,65,65
80229,89,89
80230,88,88
80231,71,71
80232,76,76
80233,113,113
80234,75,75
80235,89,89
80236,95,95
80237,79,79
80239,103,103
80240,99,99
80241,107,107
80242,101,101
80243,90,90
80245,73,73
80246,103,103
80247,89,89
80248,68,68
80249,64,64
80250,83,83
80251,78,78
80252,78,79
80253,64,64
80254,95,95
80255,75,75
80256,81,81
80257,79,79
80258,65,65
80259,53,53
80261,80,80
80262,80,80
80263,84,84
80264,68,68
80265,64,64
80266,77,77
80267,58,58
80268,47,47
80269,85,85
80271,103,103
80272,70,70
80273,58,58
80274,81,81
80275,104,104
80276,77,77
80277,79,79
80278,96,96
80279,80,80
80280,32,32
80281,53,53
80282,72,72
80283,78,78
80284,94,94
80285,78,78
80287,90,90
80288,92,92
80289,70,70
80290,65,65
80291,74,74
80292,59,59
80293,72,72
80294,92,92
80295,68,68
80296,69,69
80297,95,95
80299,69,69
80300,73,73
80301,86,86
80302,91,91
80303,64,64
80304,104,104
80305,90,90
80306,95,95
80307,87,87
80308,82,82
80310,88,88
80311,92,92
80312,55,55
80313,93,93
80314,80,80
80315,84,84
80316,69,69
80317,86,86
80318,102,102
80319,72,72
80320,86,86
80321,112,112
80322,84,84
80324,64,64
80325,91,91
80326,59,59
80327,96,96
80328,79,79
80329,86,86
80330,110,110
80331,90,90
80332,90,90
80333,80,80
80334,90,90
80336,66,66
80337,82,82
80338,87,87
80339,92,92
80340,82,82
80341,90,90
80342,85,85
80343,67,67
80344,51,51
80345,82,82
80346,89,89
80348,95,95
80349,77,77
80350,93,93
80351,93,93
80352,74,74
80353,66,66
80354,84,84
80355,76,76
80356,71,71
80357,123,123
80359,76,76
80360,85,85
80361,104,104
80362,86,86
80363,89,89
80364,69,69
80365,83,83
80366,82,82
80367,75,75
80368,82,82
80369,90,90
80371,75,75
80372,87,87
80373,54,54
80374,53,53
80375,73,73
80376,96,96
80377,101,101
80378,91,91
80379,72,72
80380,60,60
80382,90,90
80383,96,96
80384,71,71
80385,93,93
80386,84,84
80387,49,49
80389,73,73
80390,51,51
80391,53,53
80392,67,67
80393,76,76
80394,109,109
80395,85,85
80396,63,63
80397,78,78
80398,85,85
80399,74,74
80401,65,65
80402,117,117
80403,99,99
80404,56,56
80405,77,77
80406,80,80
80407,57,57
80408,58,58
80409,86,86
80411,97,97
80412,66,66
80413,98,98
80414,93,93
80415,78,78
80416,86,86
80417,71,71
80418,73,73
80419,90,90
80420,57,57
80421,93,93
80422,76,76
80423,95,95
80424,29,29
80425,88,88
80426,56,56
80427,89,89
80428,81,81
80429,98,98
80430,63,63
80432,87,87
80433,97,97
80434,83,83
80435,78,78
80436,68,68
80437,65,65
80438,81,81
80439,76,76
80440,27,27
80441,77,77
80442,86,86
80443,102,102
80444,51,51
80445,128,128
80446,67,67
80447,82,82
80448,40,40
80450,25,25
80451,61,61
80452,78,78
80453,88,88
80454,107,107
80455,81,81
80456,63,63
80457,99,99
80458,81,81
80460,75,75
80461,77,77
80462,61,61
80463,81,81
80464,66,66
80465,77,77
80466,83,83
80467,81,81
80468,98,98
80469,90,90
80470,38,38
80471,78,78
80473,82,82
80474,89,89
80475,62,62
80476,71,71
80477,102,102
80478,72,72
80479,65,65
80480,103,103
80481,96,97
80482,80,80
80483,81,81
80484,67,67
80486,94,94
80487,85,85
80488,70,70
80489,94,94
80490,77,77
80491,83,83
80492,77,77
80493,49,49
80494,87,87
80496,80,80
80497,65,65
80498,82,82
80499,65,65
80500,47,47
80501,50,50
80502,53,53
80503,51,51
80504,71,71
80505,97,97
80506,86,86
80508,49,49
80509,81,81
80510,76,76
80511,34,34
80512,71,71
80513,88,88
80514,89,89
80515,78,78
80516,102,102
80517,98,98
80518,102,102
80519,66,66
80520,64,64
80521,85,85
80522,44,44
80523,72,72
80525,101,101
80526,88,88
80527,92,92
80528,61,61
80529,104,104
80530,74,74
80531,76,76
80532,93,93
80534,88,88
80535,99,99
80536,81,81
80537,69,69
80538,68,68
80539,84,84
80540,58,58
80541,79,79
80542,115,115
80543,68,68
80544,49,49
80545,62,62
80546,93,93
80547,85,85
80548,70,70
80550,75,75
80551,83,83
80552,79,79
80553,71,71
80554,74,74
80555,75,75
80556,68,68
80557,80,80
80558,88,88
80559,89,89
80561,82,82
80562,85,85
80563,88,88
80564,93,93
80565,83,83
80566,99,99
80568,73,73
80569,81,81
80570,76,76
80571,78,78
80572,57,57
80573,64,64
80574,81,81
80575,63,63
80576,60,60
80577,49,49
80578,57,57
80579,76,76
80580,82,82
80581,82,82
80582,101,101
80583,84,84
80584,81,81
80586,77,77
80587,75,75
80588,62,62
80589,71,71
80590,81,81
80591,75,75
80592,66,66
80593,74,74
80594,82,82
80595,36,36
80596,98,98
80597,80,80
80599,95,95
80600,88,88
80601,81,81
80602,112,112
80603,75,75
80604,68,68
80605,91,91
80606,88,88
80607,86,86
80608,88,88
80610,97,97
80611,50,50
80612,87,87
80613,65,65
80614,94,94
80615,60,60
80616,75,75
80618,97,97
80619,92,92
80620,63,63
80621,60,60
80622,106,106
80623,96,96
80624,54,54
80625,90,90
80626,97,97
80627,87,87
80628,83,83
80630,69,69
80631,74,74
80632,88,88
80633,86,86
80634,72,72
80635,92,92
80636,73,73
80637,85,85
80638,89,89
80639,80,80
80640,70,70
80641,90,90
80642,65,65
80643,69,69
80644,64,64
80646,68,68
80647,79,79
80648,67,67
80649,101,101
80650,71,71
80651,85,85
80652,62,62
80653,95,95
80654,83,83
80655,90,90
80656,89,89
80658,90,90
80659,96,96
80660,82,82
80661,69,69
80662,82,82
80663,68,68
80664,41,41
80665,87,87
80666,71,71
80667,82,82
80668,78,78
80669,78,78
80670,71,71
80671,69,69
80672,70,70
80674,99,99
80675,80,80
80676,75,75
80677,60,60
80678,79,79
80679,84,84
80680,91,91
80681,91,91
80682,77,77
80683,78,78
80684,69,69
80686,100,100
80687,85,85
80688,82,82
80689,90,90
80690,94,94
80691,74,74
80692,79,79
80694,79,79
80695,97,97
80696,60,60
80697,70,70
80698,85,85
80699,42,42
80700,112,112
80701,63,63
80703,91,91
80704,89,89
80705,84,84
80706,83,83
80707,74,74
80708,83,83
80709,87,87
80710,85,85
80711,97,97
80713,81,81
80714,89,89
80715,92,92
80716,84,84
80717,66,66
80718,75,75
80719,101,101
80721,63,63
80722,77,77
80723,82,82
80724,92,92
80725,117,117
80726,93,93
80727,60,60
80728,96,96
80729,90,90
80730,55,55
80732,111,111
80733,67,67
80734,69,69
80735,89,89
80736,80,80
80737,89,89
80738,86,86
80739,94,94
80740,95,95
80741,91,91
80743,91,91
80744,80,80
80745,81,81
80746,65,65
80747,88,88
80748,76,76
80749,86,86
80750,90,90
80751,52,52
80752,104,104
80754,89,89
80755,89,89
80756,80,80
80757,81,81
